datetime,pm25,pm10,no2,co,aqi
2015-08-21 18:00:00,52.85,115.08,39.38,1.08,286.0
2015-08-21 19:00:00,44.79,118.58,51.34,1.4,274.0
2015-08-21 20:00:00,61.78,112.99,52.8,2.04,268.0
2015-08-21 21:00:00,66.46,114.91,52.62,3.12,258.0
2015-08-21 22:00:00,75.12,120.29,52.61,2.96,252.0
2015-08-21 23:00:00,68.08,153.12,43.04,1.54,246.0
2015-08-22 00:00:00,60.52,163.36,34.61,0.8,240.0
2015-08-22 01:00:00,47.75,145.38,41.34,0.75,236.0
2015-08-22 02:00:00,20.88,130.62,32.62,0.53,232.0
2015-08-22 03:00:00,32.33,116.16,22.53,0.38,231.0
2015-08-22 04:00:00,25.33,95.66,31.45,0.5,229.0
2015-08-22 05:00:00,27.46,90.62,91.56,0.63,227.0
2015-08-22 06:00:00,31.9,93.83,35.47,0.95,224.0
2015-08-22 07:00:00,32.12,94.04,34.19,1.13,196.0
2015-08-22 08:00:00,42.77,114.79,35.57,1.21,178.0
2015-08-22 09:00:00,42.25,126.5,33.49,0.82,174.0
2015-08-22 10:00:00,30.58,122.75,31.07,0.8,203.0
2015-08-22 11:00:00,48.89,197.53,28.29,0.66,203.0
2015-08-22 12:00:00,53.44,192.58,31.72,0.73,203.0
2015-08-22 13:00:00,54.83,177.3,31.0,0.88,202.0
2015-08-22 14:00:00,46.78,119.29,25.86,0.86,201.0
2015-08-22 15:00:00,58.2,169.05,22.28,0.78,201.0
2015-08-22 16:00:00,69.13,194.94,26.69,0.74,203.0
2015-08-22 17:00:00,47.85,208.25,31.02,0.68,205.0
2015-08-22 18:00:00,56.98,203.33,34.33,0.6,204.0
2015-08-22 19:00:00,60.78,221.0,51.93,0.95,207.0
2015-08-22 20:00:00,58.03,195.33,62.13,1.32,208.0
2015-08-22 21:00:00,57.14,156.92,55.9,1.41,201.0
2015-08-22 22:00:00,61.48,111.42,70.95,1.57,179.0
2015-08-22 23:00:00,54.34,136.75,70.72,1.9,183.0
2015-08-23 00:00:00,52.66,141.08,57.54,1.81,174.0
2015-08-23 01:00:00,62.42,141.45,50.92,1.64,140.0
2015-08-23 02:00:00,63.84,127.25,40.06,0.94,140.0
2015-08-23 03:00:00,33.61,113.84,33.8,0.62,140.0
2015-08-23 04:00:00,25.67,88.16,19.7,0.35,140.0
2015-08-23 05:00:00,30.67,72.16,20.38,0.4,138.0
2015-08-23 06:00:00,38.08,56.42,22.95,0.45,136.0
2015-08-23 07:00:00,33.67,86.16,24.48,0.44,135.0
2015-08-23 08:00:00,33.61,83.84,22.68,0.52,134.0
2015-08-23 09:00:00,29.16,66.5,28.61,0.66,132.0
2015-08-23 10:00:00,28.83,65.09,19.12,0.44,130.0
2015-08-23 11:00:00,44.89,139.94,16.0,0.63,128.0
2015-08-23 12:00:00,47.83,145.89,25.2,0.69,126.0
2015-08-23 13:00:00,50.18,109.11,51.99,0.54,124.0
2015-08-23 14:00:00,49.17,125.16,34.85,0.54,122.0
2015-08-23 15:00:00,56.59,192.72,31.11,0.74,120.0
2015-08-23 16:00:00,51.5,176.94,32.44,0.81,118.0
2015-08-23 17:00:00,51.05,197.33,31.6,0.81,116.0
2015-08-23 18:00:00,53.96,245.98,32.42,0.83,114.0
2015-08-23 19:00:00,62.61,262.28,40.48,0.92,112.0
2015-08-23 20:00:00,67.33,257.2,44.68,1.21,110.0
2015-08-23 21:00:00,47.47,186.5,43.65,1.18,110.0
2015-08-23 22:00:00,31.67,140.0,33.55,0.76,110.0
2015-08-23 23:00:00,25.51,94.0,51.95,0.7,108.0
2015-08-24 00:00:00,24.52,30.61,57.18,0.9,104.0
2015-08-24 01:00:00,16.11,30.28,56.93,0.86,100.0
2015-08-24 02:00:00,15.33,33.33,55.85,0.81,128.0
2015-08-24 03:00:00,13.5,48.17,56.24,0.88,126.0
2015-08-24 04:00:00,20.1,50.17,54.46,0.95,123.0
2015-08-24 05:00:00,33.17,63.89,56.69,0.86,123.0
2015-08-24 06:00:00,40.28,63.89,44.2,0.86,124.0
2015-08-24 07:00:00,31.22,75.78,38.81,0.78,125.0
2015-08-24 08:00:00,37.99,81.94,41.66,1.01,128.0
2015-08-24 09:00:00,38.94,90.0,39.57,1.04,128.0
2015-08-24 10:00:00,28.83,77.39,38.66,0.75,130.0
2015-08-24 11:00:00,29.5,104.5,36.48,0.7,129.0
2015-08-24 12:00:00,43.29,123.21,36.75,0.94,127.0
2015-08-24 13:00:00,39.75,102.13,35.81,0.84,124.0
2015-08-24 14:00:00,35.5,117.14,33.0,0.89,122.0
2015-08-24 15:00:00,35.89,142.5,31.76,0.85,121.0
2015-08-24 16:00:00,38.02,141.79,33.24,0.85,120.0
2015-08-24 17:00:00,40.09,156.5,32.64,0.83,120.0
2015-08-24 18:00:00,50.94,188.24,36.54,0.89,121.0
2015-08-24 19:00:00,55.22,196.25,40.11,1.07,120.0
2015-08-24 20:00:00,47.6,164.83,48.81,1.36,120.0
2015-08-24 21:00:00,52.21,186.02,50.88,1.48,126.0
2015-08-24 22:00:00,55.22,113.06,54.2,1.42,128.0
2015-08-24 23:00:00,74.03,219.86,60.06,1.36,132.0
2015-08-25 00:00:00,67.62,215.5,49.47,1.14,135.0
2015-08-25 01:00:00,67.41,176.55,44.82,0.89,138.0
2015-08-25 02:00:00,39.38,144.0,38.14,0.58,139.0
2015-08-25 03:00:00,37.36,115.71,35.56,0.51,163.0
2015-08-25 04:00:00,36.16,107.21,30.0,0.52,164.0
2015-08-25 05:00:00,34.67,90.83,33.09,0.66,164.0
2015-08-25 06:00:00,40.46,97.96,36.33,0.73,166.0
2015-08-25 07:00:00,42.88,137.06,30.46,0.94,169.0
2015-08-25 08:00:00,48.39,167.16,35.52,0.98,164.0
2015-08-25 09:00:00,45.62,185.87,35.98,0.88,149.0
2015-08-25 10:00:00,40.36,182.92,33.61,1.04,164.0
2015-08-25 11:00:00,54.12,262.85,33.45,0.82,159.0
2015-08-25 12:00:00,58.51,294.46,34.35,0.6,165.0
2015-08-25 13:00:00,53.96,265.38,34.27,0.82,171.0
2015-08-25 14:00:00,42.39,310.83,31.3,0.76,178.0
2015-08-25 15:00:00,47.77,297.88,31.8,0.86,184.0
2015-08-25 16:00:00,58.44,332.92,31.45,0.78,191.0
2015-08-25 17:00:00,72.26,321.15,36.22,0.78,198.0
2015-08-25 18:00:00,56.33,229.25,38.76,0.79,200.0
2015-08-25 19:00:00,55.79,281.32,42.62,0.95,203.0
2015-08-25 20:00:00,60.32,283.96,56.77,1.27,206.0
2015-08-25 21:00:00,64.79,286.5,62.25,1.46,208.0
2015-08-25 22:00:00,61.4,382.39,61.25,1.66,216.0
2015-08-25 23:00:00,62.97,167.62,59.57,1.8,217.0
2015-08-26 00:00:00,82.89,148.0,59.36,1.44,218.0
2015-08-26 01:00:00,63.62,313.06,52.6,1.0,222.0
2015-08-26 02:00:00,66.61,318.78,34.43,0.6,226.0
2015-08-26 03:00:00,53.74,208.67,25.41,0.41,229.0
2015-08-26 04:00:00,30.36,145.56,25.29,0.38,227.0
2015-08-26 05:00:00,35.92,136.72,27.31,0.51,211.0
2015-08-26 06:00:00,43.48,152.83,27.63,0.69,245.0
2015-08-26 07:00:00,53.15,286.44,31.18,0.7,250.0
2015-08-26 08:00:00,53.88,341.17,34.62,0.77,256.0
2015-08-26 09:00:00,45.31,303.72,34.12,0.8,259.0
2015-08-26 10:00:00,52.99,351.92,32.23,0.52,264.0
2015-08-26 11:00:00,60.85,305.5,32.78,0.54,267.0
2015-08-26 12:00:00,58.6,308.0,35.12,0.53,268.0
2015-08-26 13:00:00,60.94,298.88,27.73,0.83,271.0
2015-08-26 14:00:00,70.45,106.0,27.1,0.8,268.0
2015-08-26 15:00:00,42.62,144.21,29.75,0.78,258.0
2015-08-26 16:00:00,58.79,157.25,47.31,0.82,249.0
2015-08-26 17:00:00,59.9,259.21,27.37,0.77,245.0
2015-08-26 18:00:00,60.21,250.88,30.11,6.51,245.0
2015-08-26 19:00:00,59.88,266.04,38.29,0.94,244.0
2015-08-26 20:00:00,61.19,297.77,53.41,1.19,245.0
2015-08-26 21:00:00,77.35,212.28,59.83,1.44,240.0
2015-08-26 22:00:00,67.5,123.41,62.92,1.42,236.0
2015-08-26 23:00:00,60.23,250.18,52.51,1.49,236.0
2015-08-27 00:00:00,73.57,229.85,43.07,1.51,235.0
2015-08-27 01:00:00,69.06,211.83,41.99,1.5,232.0
2015-08-27 02:00:00,76.26,298.38,42.06,1.41,224.0
2015-08-27 03:00:00,88.31,125.0,38.49,1.08,230.0
2015-08-27 04:00:00,58.86,284.37,31.54,0.88,237.0
2015-08-27 05:00:00,53.0,101.94,26.12,0.74,242.0
2015-08-27 06:00:00,50.25,67.33,25.66,0.81,247.0
2015-08-27 07:00:00,52.36,296.16,29.58,0.91,250.0
2015-08-27 08:00:00,60.82,290.88,31.07,0.94,251.0
2015-08-27 09:00:00,50.81,243.67,42.0,0.99,251.0
2015-08-27 10:00:00,54.03,278.25,34.06,0.76,250.0
2015-08-27 11:00:00,67.77,259.47,27.85,0.73,256.0
2015-08-27 12:00:00,53.38,258.21,25.97,0.64,253.0
2015-08-27 13:00:00,55.27,251.25,29.81,0.84,250.0
2015-08-27 14:00:00,43.07,257.12,48.45,0.83,250.0
2015-08-27 15:00:00,55.15,257.79,35.71,7.16,255.0
2015-08-27 16:00:00,56.36,245.09,33.99,0.86,259.0
2015-08-27 17:00:00,56.6,238.58,33.59,0.79,258.0
2015-08-27 18:00:00,58.92,269.12,38.68,0.86,259.0
2015-08-27 19:00:00,58.41,255.96,53.61,1.04,250.0
2015-08-27 20:00:00,56.65,252.58,64.57,1.4,247.0
2015-08-27 21:00:00,61.57,261.26,61.79,1.75,250.0
2015-08-27 22:00:00,75.05,228.12,61.5,2.04,248.0
2015-08-27 23:00:00,89.83,242.04,68.57,1.88,266.0
2015-08-28 00:00:00,95.13,202.12,74.05,1.4,268.0
2015-08-28 01:00:00,96.02,202.13,54.66,0.9,265.0
2015-08-28 02:00:00,56.9,161.96,53.14,0.74,259.0
2015-08-28 03:00:00,63.2,146.16,45.53,0.67,254.0
2015-08-28 04:00:00,74.61,159.93,43.3,0.64,248.0
2015-08-28 05:00:00,71.76,156.94,39.21,4.53,291.0
2015-08-28 06:00:00,81.33,137.18,45.45,4.55,287.0
2015-08-28 07:00:00,107.96,193.15,40.69,4.13,280.0
2015-08-28 08:00:00,64.28,152.81,44.62,5.11,276.0
2015-08-28 09:00:00,57.86,142.04,40.77,0.95,265.0
2015-08-28 10:00:00,57.64,138.56,39.05,0.97,260.0
2015-08-28 11:00:00,84.39,241.49,36.13,0.87,264.0
2015-08-28 12:00:00,92.3,239.46,44.55,0.94,264.0
2015-08-28 13:00:00,84.15,275.55,32.66,0.96,264.0
2015-08-28 14:00:00,69.55,292.32,32.9,0.93,265.0
2015-08-28 15:00:00,68.92,262.98,37.34,1.0,265.0
2015-08-28 16:00:00,64.57,172.65,48.3,1.06,217.0
2015-08-28 17:00:00,72.76,174.34,52.31,1.02,214.0
2015-08-28 18:00:00,69.62,186.95,68.53,1.18,212.0
2015-08-28 19:00:00,80.31,242.15,67.31,1.27,205.0
2015-08-28 20:00:00,78.54,246.55,78.71,1.31,206.0
2015-08-28 21:00:00,65.66,224.51,68.44,1.28,200.0
2015-08-28 22:00:00,83.34,248.17,64.65,1.44,200.0
2015-08-28 23:00:00,125.33,349.22,65.54,1.39,201.0
2015-08-29 00:00:00,78.28,338.74,52.73,1.14,205.0
2015-08-29 01:00:00,83.39,289.0,51.41,0.95,208.0
2015-08-29 02:00:00,81.09,306.47,57.55,1.0,209.0
2015-08-29 03:00:00,87.22,369.22,75.04,0.96,213.0
2015-08-29 04:00:00,74.22,287.11,63.61,0.91,250.0
2015-08-29 05:00:00,62.06,182.06,48.9,1.01,251.0
2015-08-29 06:00:00,65.44,208.83,41.0,1.1,289.0
2015-08-29 07:00:00,80.45,296.39,41.31,1.34,273.0
2015-08-29 08:00:00,78.33,385.72,41.83,1.4,286.0
2015-08-29 09:00:00,81.39,297.08,47.66,1.31,295.0
2015-08-29 10:00:00,77.0,312.0,67.16,1.18,329.0
2015-08-29 11:00:00,80.28,252.06,55.11,1.28,330.0
2015-08-29 12:00:00,59.89,257.33,44.29,0.98,334.0
2015-08-29 13:00:00,57.56,275.39,40.57,0.92,335.0
2015-08-29 14:00:00,48.33,242.39,35.14,0.92,332.0
2015-08-29 15:00:00,47.95,248.92,32.71,0.9,332.0
2015-08-29 16:00:00,53.22,236.67,30.03,0.84,336.0
2015-08-29 17:00:00,51.44,227.33,29.37,0.89,339.0
2015-08-29 18:00:00,67.94,247.17,39.3,0.89,333.0
2015-08-29 19:00:00,56.94,215.39,50.83,1.17,311.0
2015-08-29 20:00:00,61.55,221.17,60.34,1.27,308.0
2015-08-29 21:00:00,62.67,188.44,70.21,1.35,307.0
2015-08-29 22:00:00,72.06,181.56,54.39,1.24,304.0
2015-08-29 23:00:00,76.06,185.0,52.62,1.29,297.0
2015-08-30 00:00:00,66.06,141.63,48.48,1.14,289.0
2015-08-30 01:00:00,51.06,159.28,54.11,1.07,283.0
2015-08-30 02:00:00,63.55,190.28,44.63,0.88,277.0
2015-08-30 03:00:00,56.72,172.83,38.52,0.99,267.0
2015-08-30 04:00:00,55.94,189.55,47.26,1.04,262.0
2015-08-30 05:00:00,66.39,223.79,46.02,1.08,264.0
2015-08-30 06:00:00,63.95,206.72,42.93,1.2,264.0
2015-08-30 07:00:00,74.95,261.06,34.57,1.24,262.0
2015-08-30 08:00:00,68.0,327.0,35.3,1.2,258.0
2015-08-30 09:00:00,44.17,255.22,40.05,1.15,255.0
2015-08-30 10:00:00,58.28,234.44,33.45,1.24,253.0
2015-08-30 11:00:00,60.34,305.44,34.51,0.97,261.0
2015-08-30 12:00:00,59.49,308.67,29.6,1.0,263.0
2015-08-30 13:00:00,55.9,301.15,32.98,0.96,265.0
2015-08-30 14:00:00,40.77,165.05,35.22,0.97,261.0
2015-08-30 15:00:00,44.1,214.17,26.58,0.96,259.0
2015-08-30 16:00:00,43.32,218.89,24.25,0.93,259.0
2015-08-30 17:00:00,50.22,229.06,23.37,0.97,259.0
2015-08-30 18:00:00,63.34,230.55,25.67,0.98,266.0
2015-08-30 19:00:00,56.46,254.83,35.07,1.14,268.0
2015-08-30 20:00:00,55.31,225.17,50.66,1.4,268.0
2015-08-30 21:00:00,60.73,245.89,53.93,1.4,271.0
2015-08-30 22:00:00,65.83,237.17,61.99,1.4,274.0
2015-08-30 23:00:00,63.61,240.28,57.05,1.23,276.0
2015-08-31 00:00:00,77.82,252.55,48.91,1.18,282.0
2015-08-31 01:00:00,61.61,254.33,48.87,1.21,286.0
2015-08-31 02:00:00,50.5,204.44,27.18,0.86,279.0
2015-08-31 03:00:00,39.05,135.48,20.53,0.7,278.0
2015-08-31 04:00:00,36.05,113.9,21.96,0.76,274.0
2015-08-31 05:00:00,35.11,110.05,26.57,1.03,269.0
2015-08-31 06:00:00,29.78,137.83,28.22,1.13,263.0
2015-08-31 07:00:00,36.22,179.17,40.01,1.21,260.0
2015-08-31 08:00:00,50.61,240.72,35.58,1.3,255.0
2015-08-31 09:00:00,59.17,266.05,38.03,1.43,246.0
2015-08-31 10:00:00,63.83,372.47,33.36,1.17,303.0
2015-08-31 11:00:00,69.42,311.22,29.64,0.94,304.0
2015-08-31 12:00:00,49.19,296.32,32.17,1.04,306.0
2015-08-31 13:00:00,57.17,283.92,24.64,0.83,306.0
2015-08-31 14:00:00,50.88,247.38,20.07,0.69,310.0
2015-08-31 15:00:00,42.21,219.72,21.73,0.68,310.0
2015-08-31 16:00:00,48.08,234.12,22.53,0.66,311.0
2015-08-31 17:00:00,53.49,222.6,22.51,0.62,312.0
2015-08-31 18:00:00,59.42,186.91,29.16,0.75,300.0
2015-08-31 19:00:00,61.71,245.2,32.99,0.9,290.0
2015-08-31 20:00:00,52.65,206.82,41.54,1.02,289.0
2015-08-31 21:00:00,53.18,198.13,46.45,1.01,293.0
2015-08-31 22:00:00,59.1,200.58,44.68,1.08,292.0
2015-08-31 23:00:00,43.73,163.5,43.31,0.94,293.0
2015-09-01 00:00:00,57.2,148.56,38.67,0.85,292.0
2015-09-01 01:00:00,73.2,148.89,28.94,1.11,290.0
2015-09-01 02:00:00,74.69,135.89,24.75,0.97,254.0
2015-09-01 03:00:00,55.01,133.69,19.15,0.86,258.0
2015-09-01 04:00:00,49.1,110.99,14.45,0.77,263.0
2015-09-01 05:00:00,44.67,94.65,15.19,0.76,231.0
2015-09-01 06:00:00,44.76,85.24,18.14,0.77,234.0
2015-09-01 07:00:00,43.33,93.67,29.93,0.89,158.0
2015-09-01 08:00:00,53.65,117.5,23.34,0.97,158.0
2015-09-01 09:00:00,54.39,145.92,19.55,0.92,158.0
2015-09-01 10:00:00,68.26,239.02,16.88,0.99,155.0
2015-09-01 11:00:00,81.2,321.88,24.26,1.98,174.0
2015-09-01 12:00:00,71.54,335.88,24.38,2.33,175.0
2015-09-01 13:00:00,95.54,407.29,22.44,1.03,179.0
2015-09-01 14:00:00,87.87,312.77,22.34,0.82,181.0
2015-09-01 15:00:00,87.41,313.66,22.9,0.94,182.0
2015-09-01 16:00:00,84.65,280.6,22.55,0.87,201.0
2015-09-01 17:00:00,84.47,264.55,23.63,5.48,204.0
2015-09-01 18:00:00,78.62,280.77,27.77,0.85,208.0
2015-09-01 19:00:00,85.35,285.96,38.29,1.15,210.0
2015-09-01 20:00:00,90.23,296.33,46.0,1.34,213.0
2015-09-01 21:00:00,95.67,319.33,46.68,1.31,216.0
2015-09-01 22:00:00,102.02,322.84,44.82,1.33,218.0
2015-09-01 23:00:00,107.95,332.19,42.98,1.4,219.0
2015-09-02 00:00:00,105.26,318.68,36.87,1.14,222.0
2015-09-02 01:00:00,99.4,297.57,33.82,1.08,224.0
2015-09-02 02:00:00,95.39,279.27,22.22,0.92,297.0
2015-09-02 03:00:00,87.07,250.68,16.76,0.82,296.0
2015-09-02 04:00:00,86.89,225.91,18.77,0.87,294.0
2015-09-02 05:00:00,81.83,227.4,22.16,1.23,294.0
2015-09-02 06:00:00,72.39,213.9,23.39,1.12,294.0
2015-09-02 07:00:00,77.65,252.7,27.17,1.19,295.0
2015-09-02 08:00:00,77.47,310.98,28.65,1.21,297.0
2015-09-02 09:00:00,78.97,286.85,26.41,1.28,298.0
2015-09-02 10:00:00,82.49,313.8,24.97,1.14,298.0
2015-09-02 11:00:00,95.25,369.19,22.96,1.03,300.0
2015-09-02 12:00:00,91.73,297.94,22.36,1.14,301.0
2015-09-02 13:00:00,108.71,464.26,22.36,0.89,304.0
2015-09-02 14:00:00,115.33,399.53,23.36,0.98,306.0
2015-09-02 15:00:00,106.47,353.69,23.1,0.98,308.0
2015-09-02 16:00:00,99.26,315.94,21.28,1.09,309.0
2015-09-02 17:00:00,106.84,329.54,22.55,1.18,311.0
2015-09-02 18:00:00,116.88,342.03,30.61,1.18,312.0
2015-09-02 19:00:00,106.2,344.06,37.99,1.24,314.0
2015-09-02 20:00:00,114.29,383.02,43.56,1.38,319.0
2015-09-02 21:00:00,107.47,360.39,48.16,1.3,320.0
2015-09-02 22:00:00,115.44,358.49,49.93,1.39,321.0
2015-09-02 23:00:00,114.36,341.89,50.39,1.48,322.0
2015-09-03 00:00:00,113.73,347.42,41.59,1.25,323.0
2015-09-03 01:00:00,107.66,289.58,30.96,1.02,323.0
2015-09-03 02:00:00,100.11,270.36,25.45,0.84,322.0
2015-09-03 03:00:00,97.28,257.01,21.68,0.83,322.0
2015-09-03 04:00:00,78.96,210.78,21.44,0.71,321.0
2015-09-03 05:00:00,73.75,204.72,26.02,0.91,320.0
2015-09-03 06:00:00,79.19,201.07,30.16,0.98,319.0
2015-09-03 07:00:00,83.8,232.72,34.37,1.15,318.0
2015-09-03 08:00:00,86.85,249.08,34.96,1.18,314.0
2015-09-03 09:00:00,87.26,276.25,29.96,1.0,314.0
2015-09-03 10:00:00,86.84,311.34,24.6,0.94,313.0
2015-09-03 11:00:00,94.28,371.76,24.9,0.91,314.0
2015-09-03 12:00:00,103.81,386.78,24.52,0.96,314.0
2015-09-03 13:00:00,112.16,366.89,26.26,1.02,310.0
2015-09-03 14:00:00,90.25,290.44,27.47,1.02,306.0
2015-09-03 15:00:00,88.34,280.54,25.89,0.92,304.0
2015-09-03 16:00:00,92.71,258.92,22.58,0.95,302.0
2015-09-03 17:00:00,88.96,253.23,26.0,0.97,300.0
2015-09-03 18:00:00,100.31,267.01,32.05,1.03,298.0
2015-09-03 19:00:00,99.01,290.28,47.88,1.25,296.0
2015-09-03 20:00:00,118.42,315.49,63.09,1.85,334.0
2015-09-03 21:00:00,111.86,282.8,70.23,1.84,330.0
2015-09-03 22:00:00,120.09,209.93,71.09,2.18,328.0
2015-09-03 23:00:00,172.31,256.27,64.35,2.46,326.0
2015-09-04 00:00:00,155.75,361.65,57.38,2.5,325.0
2015-09-04 01:00:00,165.03,339.78,52.61,1.9,326.0
2015-09-04 02:00:00,147.85,332.28,50.3,1.64,328.0
2015-09-04 03:00:00,152.84,377.34,47.65,1.69,334.0
2015-09-04 04:00:00,141.53,355.54,42.22,1.32,378.0
2015-09-04 05:00:00,119.64,304.23,34.64,1.13,384.0
2015-09-04 06:00:00,127.97,308.71,35.75,1.44,388.0
2015-09-04 07:00:00,92.26,353.02,34.28,1.28,395.0
2015-09-04 08:00:00,88.5,338.16,38.01,1.36,399.0
2015-09-04 09:00:00,94.06,306.92,40.51,1.31,400.0
2015-09-04 10:00:00,100.97,318.44,35.74,1.31,400.0
2015-09-04 11:00:00,87.26,276.36,32.61,1.1,392.0
2015-09-04 12:00:00,85.01,287.41,30.43,1.14,389.0
2015-09-04 13:00:00,82.84,322.23,27.53,1.08,386.0
2015-09-04 14:00:00,71.49,264.44,23.75,0.97,387.0
2015-09-04 15:00:00,58.36,247.79,22.54,0.9,385.0
2015-09-04 16:00:00,58.22,206.56,25.5,0.88,382.0
2015-09-04 17:00:00,59.67,193.76,31.84,0.8,381.0
2015-09-04 18:00:00,65.68,217.52,33.92,0.85,376.0
2015-09-04 19:00:00,65.44,212.09,48.97,1.14,366.0
2015-09-04 20:00:00,69.15,213.98,65.78,1.42,356.0
2015-09-04 21:00:00,70.55,213.66,66.2,1.52,365.0
2015-09-04 22:00:00,78.67,223.81,63.59,2.06,310.0
2015-09-04 23:00:00,96.69,253.29,59.06,1.78,309.0
2015-09-05 00:00:00,102.39,297.37,56.28,1.76,309.0
2015-09-05 01:00:00,95.07,263.54,52.29,1.45,309.0
2015-09-05 02:00:00,83.62,217.28,42.26,1.22,304.0
2015-09-05 03:00:00,80.49,232.08,42.25,1.14,300.0
2015-09-05 04:00:00,83.19,215.27,36.75,1.05,270.0
2015-09-05 05:00:00,81.07,220.71,35.48,1.2,268.0
2015-09-05 06:00:00,77.1,261.99,37.54,1.17,268.0
2015-09-05 07:00:00,71.04,269.34,35.63,1.06,266.0
2015-09-05 08:00:00,65.74,195.42,33.53,1.03,262.0
2015-09-05 09:00:00,64.62,208.67,33.46,1.02,260.0
2015-09-05 10:00:00,73.26,255.74,31.78,1.05,259.0
2015-09-05 11:00:00,74.36,268.94,30.85,1.05,263.0
2015-09-05 12:00:00,88.9,297.81,33.06,1.29,262.0
2015-09-05 13:00:00,98.0,231.8,13.82,2.13,262.0
2015-09-05 14:00:00,69.48,142.81,12.62,1.56,261.0
2015-09-05 15:00:00,75.45,153.89,12.3,1.63,262.0
2015-09-05 16:00:00,67.12,134.93,14.55,1.51,264.0
2015-09-05 17:00:00,67.48,135.52,16.56,1.51,265.0
2015-09-05 18:00:00,67.33,143.05,18.06,1.51,266.0
2015-09-05 19:00:00,55.28,95.17,22.02,1.26,266.0
2015-09-05 20:00:00,59.46,106.73,25.92,1.33,284.0
2015-09-05 21:00:00,63.5,120.53,23.07,1.42,218.0
2015-09-05 22:00:00,83.32,181.95,24.49,1.81,220.0
2015-09-05 23:00:00,87.1,194.9,23.46,1.93,218.0
2015-09-06 00:00:00,93.1,228.17,33.98,1.6,210.0
2015-09-06 01:00:00,63.92,116.52,34.54,1.42,196.0
2015-09-06 02:00:00,97.28,224.32,25.37,2.08,172.0
2015-09-06 03:00:00,77.14,166.31,21.96,1.69,166.0
2015-09-06 04:00:00,74.22,161.41,19.56,1.64,166.0
2015-09-06 05:00:00,66.65,132.29,16.82,1.49,162.0
2015-09-06 06:00:00,58.02,104.67,18.3,1.32,160.0
2015-09-06 07:00:00,66.73,129.82,21.3,1.48,158.0
2015-09-06 08:00:00,56.2,88.84,20.6,1.27,156.0
2015-09-06 09:00:00,54.34,93.08,18.03,1.24,154.0
2015-09-06 10:00:00,67.43,253.33,32.58,1.03,158.0
2015-09-06 11:00:00,66.7,259.15,29.46,0.93,163.0
2015-09-06 12:00:00,69.46,253.56,27.66,0.98,167.0
2015-09-06 13:00:00,61.05,236.48,23.6,0.96,176.0
2015-09-06 14:00:00,54.69,205.98,20.45,0.9,177.0
2015-09-06 15:00:00,47.55,183.18,21.5,0.84,176.0
2015-09-06 16:00:00,46.79,178.95,20.49,0.84,180.0
2015-09-06 17:00:00,43.61,134.14,23.25,0.81,186.0
2015-09-06 18:00:00,51.42,148.27,25.62,0.86,184.0
2015-09-06 19:00:00,46.69,141.42,37.67,0.98,185.0
2015-09-06 20:00:00,45.26,140.51,45.37,1.0,184.0
2015-09-06 21:00:00,53.38,152.7,52.95,1.16,184.0
2015-09-06 22:00:00,60.45,168.8,41.71,1.1,183.0
2015-09-06 23:00:00,58.38,145.12,34.6,0.94,179.0
2015-09-07 00:00:00,62.11,159.6,31.02,0.97,176.0
2015-09-07 01:00:00,59.71,181.37,33.76,1.02,210.0
2015-09-07 02:00:00,64.88,185.09,34.97,1.06,195.0
2015-09-07 03:00:00,67.97,153.26,30.35,1.0,189.0
2015-09-07 04:00:00,60.11,128.79,30.31,0.97,186.0
2015-09-07 05:00:00,56.58,154.48,33.21,1.06,185.0
2015-09-07 06:00:00,54.2,162.44,38.34,1.12,185.0
2015-09-07 07:00:00,59.79,219.35,38.57,1.2,183.0
2015-09-07 08:00:00,63.14,220.54,35.91,1.27,182.0
2015-09-07 09:00:00,68.71,217.1,41.75,1.28,191.0
2015-09-07 10:00:00,76.85,264.37,35.21,1.26,206.0
2015-09-07 11:00:00,64.37,247.31,29.25,1.0,209.0
2015-09-07 12:00:00,56.54,240.47,26.94,0.98,213.0
2015-09-07 13:00:00,60.22,240.42,26.08,0.91,213.0
2015-09-07 14:00:00,54.02,207.51,23.06,0.86,213.0
2015-09-07 15:00:00,42.5,176.52,23.41,0.81,212.0
2015-09-07 16:00:00,31.58,162.04,22.6,0.75,210.0
2015-09-07 17:00:00,32.29,127.02,24.91,0.69,212.0
2015-09-07 18:00:00,44.68,147.55,27.15,0.8,204.0
2015-09-07 19:00:00,45.31,141.23,46.78,1.03,205.0
2015-09-07 20:00:00,40.21,130.43,51.42,1.11,202.0
2015-09-07 21:00:00,45.19,134.65,54.6,1.2,201.0
2015-09-07 22:00:00,50.94,140.53,55.77,1.34,199.0
2015-09-07 23:00:00,62.67,164.04,56.47,1.27,200.0
2015-09-08 00:00:00,72.15,209.48,50.91,1.37,204.0
2015-09-08 01:00:00,76.87,237.93,49.75,1.28,208.0
2015-09-08 02:00:00,66.23,223.74,44.39,1.08,192.0
2015-09-08 03:00:00,55.08,142.55,45.67,0.94,189.0
2015-09-08 04:00:00,53.12,162.2,43.36,0.85,187.0
2015-09-08 05:00:00,53.86,145.34,40.9,0.99,186.0
2015-09-08 06:00:00,66.23,166.14,43.15,1.1,186.0
2015-09-08 07:00:00,65.34,203.61,43.77,1.19,186.0
2015-09-08 08:00:00,69.82,271.94,52.78,1.34,189.0
