datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2018-12-02 17:00:00,50.35,144.89,19.15,1.22,172.0,17,6,12,1,0,173.0,173.0,175.0,171.0,152.0,169.0,167.91666666666666,8.118238546717768,155.38690476190476,26.8,61,10.0
2018-12-02 18:00:00,51.36,158.42,20.54,1.23,172.0,18,6,12,1,0,172.0,173.0,174.0,171.0,152.0,182.0,168.75,7.408866603454904,155.45238095238096,25.8,67,9.0
2018-12-02 19:00:00,53.86,184.56,24.49,1.35,172.0,19,6,12,1,0,172.0,173.0,175.0,172.0,153.0,182.0,169.58333333333334,6.513642316848984,155.51785714285714,25.4,73,9.3
2018-12-02 20:00:00,50.61,172.56,29.18,1.57,172.0,20,6,12,1,0,172.0,172.0,173.0,173.0,155.0,182.0,170.375,5.483671413740372,155.58333333333334,25.1,74,7.6
2018-12-02 21:00:00,59.53,190.86,33.59,1.76,171.0,21,6,12,1,0,172.0,172.0,173.0,175.0,157.0,182.0,171.08333333333334,4.402733011547882,155.64880952380952,24.1,80,7.6
2018-12-02 22:00:00,50.77,210.6,42.65,2.41,169.0,22,6,12,1,0,171.0,172.0,173.0,176.0,161.0,182.0,171.66666666666666,3.2258017765211826,155.70833333333334,23.0,79,6.2
2018-12-02 23:00:00,70.82,301.8,50.42,2.84,168.0,23,6,12,1,0,169.0,172.0,172.0,175.0,165.0,182.0,172.0,2.3774301068592556,155.75595238095238,21.6,82,7.9
2018-12-03 00:00:00,53.89,223.4,50.56,2.5,168.0,0,0,12,0,0,168.0,171.0,172.0,174.0,168.0,182.0,172.125,2.049655326263138,155.79761904761904,23.8,68,6.2
2018-12-03 01:00:00,78.66,274.53,47.78,2.84,168.0,1,0,12,0,0,168.0,169.0,172.0,175.0,171.0,182.0,172.125,2.049655326263138,155.89285714285714,21.5,78,6.5
2018-12-03 02:00:00,84.41,248.82,46.69,2.5,166.0,2,0,12,0,0,168.0,168.0,172.0,173.0,172.0,148.0,172.0,2.2067091374598147,155.99404761904762,20.8,83,7.3
2018-12-03 03:00:00,81.33,231.2,43.12,2.15,167.0,3,0,12,0,0,166.0,168.0,171.0,173.0,172.0,147.0,171.75,2.5237997577757794,156.08333333333334,20.4,87,7.4
2018-12-03 04:00:00,85.34,236.35,42.48,1.89,168.0,4,0,12,0,0,167.0,168.0,169.0,173.0,171.0,148.0,171.54166666666666,2.702320527221412,156.1845238095238,20.7,81,6.3
2018-12-03 05:00:00,89.92,212.63,39.4,1.71,168.0,5,0,12,0,0,168.0,166.0,168.0,172.0,171.0,149.0,171.41666666666666,2.7962189792054066,156.29166666666666,20.1,84,5.5
2018-12-03 06:00:00,77.05,225.92,38.76,1.75,169.0,6,0,12,0,0,168.0,167.0,168.0,172.0,171.0,150.0,171.29166666666666,2.8814121940192217,156.39880952380952,19.8,85,5.5
2018-12-03 07:00:00,80.01,185.74,38.9,1.74,169.0,7,0,12,0,0,169.0,168.0,168.0,172.0,172.0,149.0,171.20833333333334,2.9188914909928814,156.51190476190476,21.0,75,7.1
2018-12-03 08:00:00,90.89,243.55,38.9,2.1,170.0,8,0,12,0,0,169.0,168.0,166.0,172.0,173.0,148.0,171.08333333333334,2.947610184040699,156.63095238095238,22.8,65,7.2
2018-12-03 09:00:00,88.92,260.77,43.04,2.15,170.0,9,0,12,0,0,170.0,169.0,167.0,171.0,175.0,148.0,170.95833333333334,2.926329748517873,156.76190476190476,25.4,54,4.8
2018-12-03 10:00:00,54.63,238.96,47.56,2.04,170.0,10,0,12,0,0,170.0,169.0,168.0,169.0,176.0,147.0,170.75,2.8013971669358373,156.89880952380952,28.0,45,3.7
2018-12-03 11:00:00,88.2,263.21,54.06,1.98,172.0,11,0,12,0,0,170.0,170.0,168.0,168.0,175.0,148.0,170.5,2.5707383476608396,157.0297619047619,29.8,40,2.6
2018-12-03 12:00:00,108.98,249.19,59.17,1.91,174.0,12,0,12,0,0,172.0,170.0,169.0,168.0,174.0,147.0,170.375,2.410349063653635,157.17261904761904,30.6,38,3.3
2018-12-03 13:00:00,88.05,204.62,59.14,1.75,175.0,13,0,12,0,0,174.0,170.0,169.0,168.0,175.0,147.0,170.375,2.410349063653635,156.98809523809524,30.5,41,8.7
2018-12-03 14:00:00,80.2,220.44,54.48,1.37,177.0,14,0,12,0,0,175.0,172.0,170.0,166.0,173.0,149.0,170.375,2.410349063653635,156.8095238095238,29.6,46,11.9
2018-12-03 15:00:00,68.42,193.25,53.06,1.25,179.0,15,0,12,0,0,177.0,174.0,170.0,167.0,173.0,150.0,170.54166666666666,2.7183621454072644,156.64285714285714,29.2,47,13.4
2018-12-03 16:00:00,76.26,200.63,37.97,1.24,180.0,16,0,12,0,0,179.0,175.0,170.0,168.0,173.0,151.0,170.79166666666666,3.189373206326739,156.48809523809524,28.4,53,13.0
2018-12-03 17:00:00,85.82,194.23,34.03,1.22,181.0,17,0,12,0,0,180.0,177.0,172.0,168.0,172.0,152.0,171.08333333333334,3.6821150191773984,156.33928571428572,27.1,61,10.2
2018-12-03 18:00:00,67.81,174.28,27.67,1.34,182.0,18,0,12,0,0,181.0,179.0,174.0,169.0,172.0,152.0,171.45833333333334,4.201233428268289,156.19642857142858,26.0,68,10.2
2018-12-03 19:00:00,70.09,193.39,29.3,1.5,182.0,19,0,12,0,0,182.0,180.0,175.0,169.0,172.0,153.0,171.875,4.7210214443718055,156.0595238095238,25.4,71,10.5
2018-12-03 20:00:00,61.37,168.92,34.07,1.72,182.0,20,0,12,0,0,182.0,181.0,177.0,170.0,172.0,155.0,172.29166666666666,5.153969906495212,155.92261904761904,25.1,77,11.0
2018-12-03 21:00:00,57.29,122.2,34.65,1.79,180.0,21,0,12,0,0,182.0,182.0,179.0,170.0,171.0,157.0,172.70833333333334,5.520547914411971,156.0595238095238,24.5,82,8.4
2018-12-03 22:00:00,57.98,166.0,42.4,2.22,179.0,22,0,12,0,0,180.0,182.0,180.0,170.0,169.0,161.0,173.08333333333334,5.70214808239654,156.1904761904762,22.9,87,6.0
2018-12-03 23:00:00,69.2,229.78,41.32,2.68,177.0,23,0,12,0,0,179.0,182.0,181.0,172.0,168.0,165.0,173.5,5.755904340984419,156.33333333333334,22.0,87,7.8
2018-12-04 00:00:00,69.94,182.04,34.83,2.08,176.0,0,1,12,0,0,177.0,180.0,182.0,174.0,168.0,168.0,173.875,5.6746001582909456,156.47619047619048,21.9,85,7.7
2018-12-04 01:00:00,58.91,175.09,40.06,2.66,173.0,1,1,12,0,0,176.0,179.0,182.0,175.0,168.0,171.0,174.20833333333334,5.548044439386057,156.625,23.6,74,4.2
2018-12-04 02:00:00,71.17,224.55,42.5,3.04,172.0,2,1,12,0,0,173.0,177.0,182.0,177.0,166.0,172.0,174.41666666666666,5.396590442654508,156.76190476190476,21.7,85,5.8
2018-12-04 03:00:00,81.99,244.34,46.18,3.65,173.0,3,1,12,0,0,172.0,176.0,180.0,179.0,167.0,172.0,174.66666666666666,5.121707142928363,156.88690476190476,22.9,79,3.9
2018-12-04 04:00:00,102.78,317.31,47.77,2.99,175.0,4,1,12,0,0,173.0,173.0,179.0,180.0,168.0,171.0,174.91666666666666,4.871538161394505,157.02380952380952,20.7,91,6.4
2018-12-04 05:00:00,58.35,201.35,44.3,2.25,174.0,5,1,12,0,0,175.0,172.0,177.0,181.0,168.0,171.0,175.20833333333334,4.643641437175446,157.1904761904762,21.0,80,4.9
2018-12-04 06:00:00,72.9,155.9,43.77,2.0,172.0,6,1,12,0,0,174.0,173.0,176.0,182.0,169.0,171.0,175.45833333333334,4.393465173622636,157.36309523809524,21.4,76,5.4
2018-12-04 07:00:00,59.09,171.29,43.48,2.33,172.0,7,1,12,0,0,172.0,175.0,173.0,182.0,169.0,172.0,175.58333333333334,4.2417866074496375,157.53571428571428,22.0,72,7.4
2018-12-04 08:00:00,70.0,221.97,45.91,2.83,171.0,8,1,12,0,0,172.0,174.0,172.0,182.0,170.0,173.0,175.70833333333334,4.080485549391279,157.71428571428572,23.7,62,9.7
2018-12-04 09:00:00,61.41,279.58,46.94,2.98,172.0,9,1,12,0,0,171.0,172.0,173.0,180.0,170.0,175.0,175.75,4.0243822102110824,157.88690476190476,26.5,52,9.3
2018-12-04 10:00:00,83.96,253.09,59.64,2.67,172.0,10,1,12,0,0,172.0,172.0,175.0,179.0,170.0,176.0,175.83333333333334,3.919479409376957,158.0595238095238,28.5,45,9.3
2018-12-04 11:00:00,92.71,227.28,106.79,2.42,171.0,11,1,12,0,0,172.0,171.0,174.0,177.0,172.0,175.0,175.91666666666666,3.809789069433276,158.23214285714286,30.1,41,10.1
2018-12-04 12:00:00,79.65,198.88,124.79,2.2,170.0,12,1,12,0,0,171.0,172.0,172.0,176.0,174.0,174.0,175.875,3.8596294032439094,158.4047619047619,31.6,36,11.0
2018-12-04 13:00:00,63.31,156.84,131.43,2.15,169.0,13,1,12,0,0,170.0,172.0,172.0,173.0,175.0,175.0,175.70833333333334,4.026857299445236,158.57738095238096,32.2,32,7.5
2018-12-04 14:00:00,62.52,149.69,121.32,2.07,167.0,14,1,12,0,0,169.0,171.0,171.0,172.0,177.0,173.0,175.45833333333334,4.252663274641802,158.74404761904762,32.4,30,2.6
2018-12-04 15:00:00,54.62,128.67,103.15,2.1,165.0,15,1,12,0,0,167.0,170.0,172.0,173.0,179.0,173.0,175.04166666666666,4.572880042600025,158.89880952380952,31.5,38,9.8
2018-12-04 16:00:00,53.19,122.04,83.96,2.16,163.0,16,1,12,0,0,165.0,169.0,172.0,175.0,180.0,173.0,174.45833333333334,4.925348512640215,159.04761904761904,29.9,52,13.4
2018-12-04 17:00:00,42.14,147.0,58.09,2.0,161.0,17,1,12,0,0,163.0,167.0,171.0,174.0,181.0,172.0,173.75,5.301763447394448,159.1845238095238,27.9,61,6.8
2018-12-04 18:00:00,65.72,182.72,36.68,1.97,162.0,18,1,12,0,0,161.0,165.0,170.0,172.0,182.0,172.0,172.91666666666666,5.671566509053922,159.3095238095238,26.0,72,5.9
2018-12-04 19:00:00,67.83,166.88,39.84,2.1,161.0,19,1,12,0,0,162.0,163.0,169.0,172.0,182.0,172.0,172.08333333333334,5.747715362125621,159.44642857142858,24.6,81,8.2
2018-12-04 20:00:00,56.62,186.13,35.45,2.27,161.0,20,1,12,0,0,161.0,161.0,167.0,171.0,182.0,172.0,171.20833333333334,5.770834968342317,159.57738095238096,25.0,80,6.2
2018-12-04 21:00:00,50.24,146.01,35.85,2.31,162.0,21,1,12,0,0,161.0,162.0,165.0,172.0,180.0,171.0,170.33333333333334,5.654291687975919,159.69642857142858,25.5,74,12.2
2018-12-04 22:00:00,40.27,116.57,38.79,2.35,161.0,22,1,12,0,0,162.0,161.0,163.0,172.0,179.0,169.0,169.58333333333334,5.508228364011986,159.82142857142858,25.6,68,11.3
2018-12-04 23:00:00,53.74,134.98,41.28,2.45,158.0,23,1,12,0,0,161.0,161.0,161.0,171.0,177.0,168.0,168.83333333333334,5.394575912462893,159.9404761904762,25.0,64,7.9
2018-12-05 00:00:00,48.15,175.73,76.47,3.43,158.0,0,2,12,0,0,158.0,162.0,162.0,170.0,176.0,168.0,168.04166666666666,5.5362769366068125,160.04166666666666,24.1,66,6.6
2018-12-05 01:00:00,63.01,191.83,71.46,3.3,158.0,1,2,12,0,0,158.0,161.0,161.0,169.0,173.0,168.0,167.29166666666666,5.629728286487314,160.14285714285714,23.6,67,7.1
2018-12-05 02:00:00,70.35,229.09,80.53,3.87,158.0,2,2,12,0,0,158.0,158.0,161.0,167.0,172.0,166.0,166.66666666666666,5.798550543520634,160.23809523809524,22.8,69,6.7
2018-12-05 03:00:00,69.86,240.12,74.66,3.77,158.0,3,2,12,0,0,158.0,158.0,162.0,165.0,173.0,167.0,166.08333333333334,5.941136376926785,160.33333333333334,22.4,69,6.1
2018-12-05 04:00:00,69.78,215.59,75.61,3.58,156.0,4,2,12,0,0,158.0,158.0,161.0,163.0,175.0,168.0,165.45833333333334,5.970792436419895,160.42261904761904,22.0,70,5.7
2018-12-05 05:00:00,67.54,223.24,71.75,3.74,160.0,5,2,12,0,0,156.0,158.0,158.0,161.0,174.0,168.0,164.66666666666666,5.909952303686883,160.48214285714286,21.5,79,7.9
2018-12-05 06:00:00,71.68,211.4,60.5,3.16,162.0,6,2,12,0,0,160.0,158.0,158.0,162.0,172.0,169.0,164.08333333333334,5.6331060755094855,160.5595238095238,21.1,81,6.8
2018-12-05 07:00:00,72.73,224.79,61.34,3.23,164.0,7,2,12,0,0,162.0,156.0,158.0,161.0,172.0,169.0,163.66666666666666,5.386510257448209,160.64285714285714,22.5,73,5.8
2018-12-05 08:00:00,77.38,240.92,59.49,3.7,166.0,8,2,12,0,0,164.0,160.0,158.0,161.0,171.0,170.0,163.33333333333334,5.087637759411205,160.72619047619048,24.5,63,7.5
2018-12-05 09:00:00,85.29,268.1,62.56,3.61,167.0,9,2,12,0,0,166.0,162.0,158.0,162.0,172.0,170.0,163.125,4.8571999448571574,160.82142857142858,27.3,53,7.3
2018-12-05 10:00:00,71.05,233.17,93.34,3.42,169.0,10,2,12,0,0,167.0,164.0,156.0,161.0,172.0,170.0,162.91666666666666,4.557999815578485,160.92261904761904,29.5,46,7.6
2018-12-05 11:00:00,74.1,225.78,140.0,3.31,171.0,11,2,12,0,0,169.0,166.0,160.0,158.0,171.0,172.0,162.79166666666666,4.333681702827566,161.03571428571428,30.8,41,5.8
2018-12-05 12:00:00,71.48,201.52,154.01,3.06,172.0,12,2,12,0,0,171.0,167.0,162.0,158.0,170.0,174.0,162.79166666666666,4.333681702827566,161.1547619047619,31.4,40,6.6
2018-12-05 13:00:00,91.66,236.8,82.15,2.64,168.0,13,2,12,0,0,172.0,169.0,164.0,158.0,169.0,175.0,162.875,4.494561931545135,161.2797619047619,31.0,47,11.8
2018-12-05 14:00:00,71.82,169.01,43.28,2.45,163.0,14,2,12,0,0,168.0,171.0,166.0,158.0,167.0,177.0,162.83333333333334,4.439610898210485,161.38095238095238,30.6,52,13.0
2018-12-05 15:00:00,60.67,156.24,30.25,2.35,162.0,15,2,12,0,0,163.0,172.0,167.0,158.0,165.0,179.0,162.66666666666666,4.350578838713011,161.45238095238096,29.9,53,14.7
2018-12-05 16:00:00,59.17,142.02,25.99,2.3,163.0,16,2,12,0,0,162.0,168.0,169.0,156.0,163.0,180.0,162.54166666666666,4.323637424632617,161.51785714285714,28.9,59,14.8
2018-12-05 17:00:00,51.97,152.41,20.95,2.29,163.0,17,2,12,0,0,163.0,163.0,171.0,160.0,161.0,181.0,162.54166666666666,4.323637424632617,161.58928571428572,27.1,71,11.7
2018-12-05 18:00:00,90.48,138.27,23.47,2.32,162.0,18,2,12,0,0,163.0,162.0,172.0,162.0,162.0,182.0,162.625,4.311889528306736,161.66666666666666,26.0,79,10.7
2018-12-05 19:00:00,86.84,157.38,32.59,2.52,162.0,19,2,12,0,0,162.0,163.0,168.0,164.0,161.0,182.0,162.625,4.311889528306736,161.73809523809524,25.5,84,11.8
2018-12-05 20:00:00,79.49,142.06,59.64,2.88,160.0,20,2,12,0,0,162.0,163.0,163.0,166.0,161.0,182.0,162.66666666666666,4.300320176819604,161.8154761904762,25.2,87,11.4
2018-12-05 21:00:00,80.22,177.24,72.21,3.84,161.0,21,2,12,0,0,160.0,162.0,162.0,167.0,162.0,180.0,162.625,4.321961108809336,161.88690476190476,24.9,89,8.9
2018-12-05 22:00:00,83.63,216.9,78.94,4.26,164.0,22,2,12,0,0,161.0,162.0,163.0,169.0,161.0,179.0,162.58333333333334,4.333054617566472,161.94642857142858,23.4,93,6.8
2018-12-05 23:00:00,81.39,256.34,91.89,5.25,170.0,23,2,12,0,0,164.0,160.0,163.0,171.0,158.0,177.0,162.70833333333334,4.328662477088392,162.01785714285714,23.1,90,7.1
2018-12-06 00:00:00,105.23,271.51,89.73,5.25,176.0,0,3,12,0,0,170.0,161.0,162.0,172.0,158.0,176.0,163.20833333333334,4.452445997683879,162.13690476190476,22.0,87,7.8
2018-12-06 01:00:00,112.15,278.99,85.76,4.95,181.0,1,3,12,0,0,176.0,164.0,162.0,168.0,158.0,173.0,163.95833333333334,5.017180627528399,162.30357142857142,21.6,87,8.2
2018-12-06 02:00:00,109.62,256.47,73.45,4.68,181.0,2,3,12,0,0,181.0,170.0,160.0,163.0,158.0,172.0,164.91666666666666,5.941136376926927,162.50595238095238,21.5,87,7.9
2018-12-06 03:00:00,110.61,261.24,69.07,4.33,182.0,3,3,12,0,0,181.0,176.0,161.0,162.0,158.0,173.0,165.875,6.595864976072196,162.73809523809524,22.0,84,7.3
2018-12-06 04:00:00,103.2,219.35,64.93,3.36,178.0,4,3,12,0,0,182.0,181.0,164.0,163.0,156.0,175.0,166.875,7.146373358136158,162.98809523809524,21.2,89,7.3
2018-12-06 05:00:00,88.82,167.76,65.92,2.81,176.0,5,3,12,0,0,178.0,181.0,170.0,163.0,160.0,174.0,167.79166666666666,7.101617492829094,163.21428571428572,21.1,91,7.6
2018-12-06 06:00:00,96.52,187.5,74.3,3.05,180.0,6,3,12,0,0,176.0,182.0,176.0,162.0,162.0,172.0,168.45833333333334,7.089362310601472,163.41666666666666,20.5,91,8.1
2018-12-06 07:00:00,94.98,223.32,79.26,3.57,183.0,7,3,12,0,0,180.0,178.0,181.0,162.0,164.0,172.0,169.20833333333334,7.3246407638055056,163.63095238095238,21.6,85,4.7
2018-12-06 08:00:00,106.44,244.4,85.73,3.7,187.0,8,3,12,0,0,183.0,176.0,181.0,160.0,166.0,171.0,170.0,7.751577679524234,163.86904761904762,24.1,67,6.4
2018-12-06 09:00:00,102.13,239.94,84.43,3.91,189.0,9,3,12,0,0,187.0,180.0,182.0,161.0,167.0,172.0,170.875,8.435496944200125,164.11904761904762,26.8,54,6.6
2018-12-06 10:00:00,92.62,242.69,96.48,3.52,192.0,10,3,12,0,0,189.0,183.0,178.0,164.0,169.0,172.0,171.79166666666666,9.160307412091235,164.36904761904762,29.0,44,6.5
2018-12-06 11:00:00,69.68,178.31,86.47,3.25,192.0,11,3,12,0,0,192.0,187.0,176.0,170.0,171.0,171.0,172.75,10.018461220034991,164.625,30.2,40,7.1
2018-12-06 12:00:00,52.65,149.9,82.78,1.96,189.0,12,3,12,0,0,192.0,189.0,180.0,176.0,172.0,170.0,173.625,10.749368029955539,164.88095238095238,30.7,41,12.0
2018-12-06 13:00:00,57.88,155.45,58.43,1.62,184.0,13,3,12,0,0,189.0,192.0,183.0,181.0,168.0,169.0,174.33333333333334,11.188762478355324,165.11309523809524,30.8,40,14.8
2018-12-06 14:00:00,55.43,128.22,34.11,1.31,182.0,14,3,12,0,0,184.0,192.0,187.0,181.0,163.0,167.0,175.0,11.271356540400038,165.3154761904762,30.5,39,17.1
2018-12-06 15:00:00,29.84,85.12,26.29,1.16,178.0,15,3,12,0,0,182.0,189.0,189.0,182.0,162.0,165.0,175.79166666666666,11.057081801766776,165.51190476190476,29.9,40,17.6
2018-12-06 16:00:00,32.01,92.05,25.93,1.13,174.0,16,3,12,0,0,178.0,184.0,192.0,178.0,163.0,163.0,176.45833333333334,10.664769985354859,165.6845238095238,29.0,44,16.1
2018-12-06 17:00:00,26.18,58.12,25.68,1.14,171.0,17,3,12,0,0,174.0,182.0,192.0,176.0,163.0,161.0,176.91666666666666,10.291054226919345,165.83928571428572,27.3,57,13.3
2018-12-06 18:00:00,34.4,72.07,21.61,1.18,163.0,18,3,12,0,0,171.0,178.0,189.0,180.0,162.0,162.0,177.25,9.944410708924417,165.98214285714286,26.4,64,14.6
2018-12-06 19:00:00,34.76,82.93,21.71,1.24,162.0,19,3,12,0,0,163.0,174.0,184.0,183.0,162.0,161.0,177.29166666666666,9.879619631236592,166.08333333333334,26.0,70,15.7
2018-12-06 20:00:00,41.28,114.0,22.64,1.34,160.0,20,3,12,0,0,162.0,171.0,182.0,187.0,160.0,161.0,177.29166666666666,9.879619631236592,166.1845238095238,25.7,75,14.3
2018-12-06 21:00:00,40.6,118.31,22.2,1.39,156.0,21,3,12,0,0,160.0,163.0,178.0,189.0,161.0,162.0,177.29166666666666,9.879619631236592,166.27380952380952,25.2,78,11.8
2018-12-06 22:00:00,40.27,112.6,22.5,1.49,151.0,22,3,12,0,0,156.0,162.0,174.0,192.0,164.0,161.0,177.08333333333334,10.282601035628868,166.3452380952381,24.5,80,8.6
2018-12-06 23:00:00,43.56,144.36,24.61,1.66,147.0,23,3,12,0,0,151.0,160.0,171.0,192.0,170.0,158.0,176.54166666666666,11.294397097545641,166.38690476190476,23.5,79,5.8
2018-12-07 00:00:00,56.59,167.04,29.5,2.08,144.0,0,4,12,0,0,147.0,156.0,163.0,189.0,176.0,158.0,175.58333333333334,12.754936526578614,166.38690476190476,22.2,79,6.7
2018-12-07 01:00:00,61.75,207.3,39.34,2.57,142.0,1,4,12,0,0,144.0,151.0,162.0,184.0,181.0,158.0,174.25,14.28970441170368,166.35119047619048,21.7,78,7.7
2018-12-07 02:00:00,63.45,208.47,42.4,2.61,141.0,2,4,12,0,0,142.0,147.0,160.0,182.0,181.0,158.0,172.625,15.642229630907506,166.28571428571428,21.4,77,8.0
2018-12-07 03:00:00,57.76,177.75,51.83,2.65,138.0,3,4,12,0,0,141.0,144.0,156.0,178.0,182.0,158.0,170.95833333333334,16.799273189935988,166.20833333333334,20.8,82,8.0
2018-12-07 04:00:00,56.09,179.77,54.98,2.56,137.0,4,4,12,0,0,138.0,142.0,151.0,174.0,178.0,156.0,169.125,17.906308094221387,166.10714285714286,20.1,86,8.0
2018-12-07 05:00:00,56.94,169.65,60.53,2.5,137.0,5,4,12,0,0,137.0,141.0,147.0,171.0,176.0,160.0,167.41666666666666,18.948251420224043,166.00595238095238,21.3,83,5.4
2018-12-07 06:00:00,50.69,170.46,66.24,2.49,137.0,6,4,12,0,0,137.0,138.0,144.0,163.0,180.0,162.0,165.79166666666666,19.83185660072833,165.91666666666666,21.9,80,5.0
2018-12-07 07:00:00,60.83,209.28,69.98,2.66,136.0,7,4,12,0,0,137.0,137.0,142.0,162.0,183.0,164.0,164.0,20.425900012100307,165.83928571428572,21.2,89,4.4
2018-12-07 08:00:00,69.09,226.77,56.74,2.87,136.0,8,4,12,0,0,136.0,137.0,141.0,160.0,187.0,166.0,162.04166666666666,20.775150638634283,165.76190476190476,24.0,63,5.8
2018-12-07 09:00:00,78.28,262.97,30.33,2.87,136.0,9,4,12,0,0,136.0,137.0,138.0,156.0,189.0,167.0,159.91666666666666,20.719486032458796,165.6845238095238,26.4,50,5.4
2018-12-07 10:00:00,70.07,241.64,31.31,2.75,136.0,10,4,12,0,0,136.0,136.0,137.0,151.0,192.0,169.0,157.70833333333334,20.305234207757085,165.61309523809524,28.5,43,4.3
2018-12-07 11:00:00,99.65,293.03,64.66,2.66,140.0,11,4,12,0,0,136.0,136.0,137.0,147.0,192.0,171.0,155.375,19.390299008838493,165.54761904761904,29.9,40,5.5
2018-12-07 12:00:00,76.23,169.81,85.48,2.06,140.0,12,4,12,0,0,140.0,136.0,137.0,144.0,189.0,172.0,153.20833333333334,17.97335991590499,165.50595238095238,30.1,43,10.2
2018-12-07 13:00:00,57.96,153.01,70.78,1.83,140.0,13,4,12,0,0,140.0,136.0,136.0,142.0,184.0,168.0,151.16666666666666,16.4493072846526,165.46428571428572,29.8,47,13.8
2018-12-07 14:00:00,52.77,110.81,44.64,1.48,140.0,14,4,12,0,0,140.0,140.0,136.0,141.0,182.0,163.0,149.33333333333334,15.020758582901149,165.42261904761904,29.3,52,15.9
2018-12-07 15:00:00,36.05,79.15,34.15,1.3,139.0,15,4,12,0,0,140.0,140.0,136.0,138.0,178.0,162.0,147.58333333333334,13.409654752442929,165.38690476190476,28.8,56,17.5
2018-12-07 16:00:00,40.65,106.83,29.4,1.25,140.0,16,4,12,0,0,139.0,140.0,136.0,137.0,174.0,163.0,145.95833333333334,11.833920173242472,165.35119047619048,28.0,59,17.7
2018-12-07 17:00:00,42.72,94.56,22.81,1.23,141.0,17,4,12,0,0,140.0,140.0,140.0,137.0,171.0,163.0,144.54166666666666,10.261702404177168,165.3154761904762,27.0,67,14.1
2018-12-07 18:00:00,32.2,78.58,21.44,1.24,141.0,18,4,12,0,0,141.0,139.0,140.0,137.0,163.0,162.0,143.29166666666666,8.589574908076841,165.14880952380952,26.1,74,14.8
2018-12-07 19:00:00,38.64,115.75,20.93,1.27,142.0,19,4,12,0,0,141.0,140.0,140.0,136.0,162.0,162.0,142.375,7.499637672408393,164.9047619047619,25.8,76,14.0
2018-12-07 20:00:00,37.9,111.38,21.22,1.34,142.0,20,4,12,0,0,142.0,141.0,140.0,136.0,160.0,160.0,141.54166666666666,6.2274229904083835,164.66666666666666,25.3,80,11.0
2018-12-07 21:00:00,31.57,118.36,22.32,1.45,142.0,21,4,12,0,0,142.0,141.0,139.0,136.0,156.0,161.0,140.79166666666666,4.8362684741071185,164.42857142857142,24.1,87,5.8
2018-12-07 22:00:00,36.19,126.56,24.97,1.61,142.0,22,4,12,0,0,142.0,142.0,140.0,136.0,151.0,164.0,140.20833333333334,3.611324780006238,164.1904761904762,23.4,89,5.9
2018-12-07 23:00:00,46.48,181.81,33.76,2.09,143.0,23,4,12,0,0,142.0,142.0,141.0,140.0,147.0,170.0,139.83333333333334,2.8232985128701578,163.95238095238096,22.2,89,7.8
2018-12-08 00:00:00,51.5,190.51,40.93,2.29,144.0,0,5,12,1,0,143.0,142.0,141.0,140.0,144.0,176.0,139.66666666666666,2.478896435160907,163.7202380952381,23.6,79,5.3
2018-12-08 01:00:00,50.88,224.15,49.52,2.7,144.0,1,5,12,1,0,144.0,142.0,142.0,140.0,142.0,181.0,139.66666666666666,2.478896435160907,163.49404761904762,23.5,78,3.9
2018-12-08 02:00:00,72.35,249.74,55.17,2.99,146.0,2,5,12,1,0,144.0,143.0,142.0,140.0,141.0,181.0,139.75,2.5917930674282665,163.26785714285714,23.7,77,2.1
2018-12-08 03:00:00,81.22,242.2,70.57,3.37,147.0,3,5,12,1,0,146.0,144.0,142.0,139.0,138.0,182.0,139.95833333333334,2.881412194030042,163.25595238095238,23.6,79,1.8
2018-12-08 04:00:00,67.65,216.58,75.07,3.34,148.0,4,5,12,1,0,147.0,144.0,142.0,140.0,137.0,178.0,140.33333333333334,3.1851102863561978,163.25595238095238,21.8,89,5.5
2018-12-08 05:00:00,70.62,205.42,78.53,3.32,149.0,5,5,12,1,0,148.0,146.0,143.0,141.0,137.0,176.0,140.79166666666666,3.463840124170905,163.25595238095238,20.8,94,5.4
2018-12-08 06:00:00,66.97,211.31,78.07,3.26,151.0,6,5,12,1,0,149.0,147.0,144.0,141.0,137.0,180.0,141.29166666666666,3.747221192655275,163.25595238095238,20.1,93,6.5
2018-12-08 07:00:00,66.71,225.25,79.76,3.27,151.0,7,5,12,1,0,151.0,148.0,144.0,142.0,136.0,183.0,141.875,4.1211279587257215,163.26190476190476,20.8,93,5.9
2018-12-08 08:00:00,66.37,223.02,77.61,3.3,151.0,8,5,12,1,0,151.0,149.0,146.0,142.0,136.0,187.0,142.5,4.323846918419826,163.27380952380952,24.2,70,7.6
2018-12-08 09:00:00,82.23,260.93,42.08,3.21,151.0,9,5,12,1,0,151.0,151.0,147.0,142.0,136.0,189.0,143.125,4.426329326243368,163.29166666666666,26.5,54,9.5
2018-12-08 10:00:00,81.33,254.99,40.34,2.92,151.0,10,5,12,1,0,151.0,151.0,148.0,142.0,136.0,192.0,143.75,4.43552849652566,163.3095238095238,28.5,42,10.7
