datetime,pm25,pm10,no2,co,aqi
2016-07-18 10:00:00,18.38,,22.48,,46.0
2016-07-18 11:00:00,17.6,,29.36,,44.0
2016-07-18 12:00:00,24.67,,26.1,1.33,54.0
2016-07-18 13:00:00,31.84,,27.8,1.22,52.0
2016-07-18 14:00:00,37.39,,33.44,1.47,58.0
2016-07-18 15:00:00,50.0,,29.12,1.255,58.0
2016-07-18 16:00:00,47.85,,23.51,1.04,58.0
2016-07-18 17:00:00,56.06,,27.02,1.3,58.0
2016-07-18 18:00:00,45.37,,30.42,1.8,66.0
2016-07-18 19:00:00,39.41,,34.85,1.59,102.0
2016-07-18 20:00:00,48.89,,34.72,2.09,102.0
2016-07-18 21:00:00,45.65,,33.94,1.96,102.0
2016-07-18 22:00:00,24.53,,34.01,1.51,98.0
2016-07-18 23:00:00,25.96,,29.93,1.19,98.0
2016-07-19 00:00:00,16.42,,26.92,1.1933333333333334,98.0
2016-07-19 01:00:00,16.03,,24.03,1.1966666666666665,94.0
2016-07-19 02:00:00,10.09,,22.56,1.2,94.0
2016-07-19 03:00:00,8.86,,18.15,,62.0
2016-07-19 04:00:00,19.98,,18.9,,59.0
2016-07-19 05:00:00,20.68,,16.3,,48.0
2016-07-19 06:00:00,12.68,,18.0,,45.0
2016-07-19 07:00:00,17.8,,19.9,,46.0
2016-07-19 08:00:00,15.04,,22.68,,46.0
2016-07-19 09:00:00,20.79,,22.51,,46.0
2016-07-19 10:00:00,19.63,,20.36,,46.0
2016-07-19 11:00:00,10.34,,31.47,,47.0
2016-07-19 12:00:00,15.97,,30.681666666666665,,47.0
2016-07-19 13:00:00,21.6,,29.89333333333333,,47.0
2016-07-19 14:00:00,27.23,,29.104999999999997,,58.0
2016-07-19 15:00:00,,,,,54.0
2016-07-19 16:00:00,,,,,53.0
2016-07-19 17:00:00,44.12,,26.74,1.25,62.0
2016-07-19 18:00:00,57.06,,34.3,1.9,68.0
2016-07-19 19:00:00,45.73,,51.35,2.13,72.0
2016-07-19 20:00:00,53.74,,53.5,2.0,72.0
2016-07-19 21:00:00,65.08,,59.73,2.09,72.0
2016-07-19 22:00:00,77.6,,61.18,2.42,74.0
2016-07-19 23:00:00,69.56,,62.18,2.45,74.0
2016-07-20 00:00:00,65.09,,41.32,1.09,74.0
2016-07-20 01:00:00,44.68,,18.98,1.0827272727272728,76.0
2016-07-20 02:00:00,34.65,,17.77,1.0754545454545454,76.0
2016-07-20 03:00:00,21.7,,15.32,1.0681818181818183,76.0
2016-07-20 04:00:00,21.48,,16.46,,76.0
2016-07-20 05:00:00,17.81,,16.98,,76.0
2016-07-20 06:00:00,24.14,,15.28,,77.0
2016-07-20 07:00:00,50.08,,22.2,,68.0
2016-07-20 08:00:00,51.41,,21.98,,72.0
2016-07-20 09:00:00,47.66,,20.25,,74.0
2016-07-20 10:00:00,46.1,,17.0,,76.0
2016-07-20 11:00:00,27.82,,20.66,1.01,76.0
2016-07-20 12:00:00,29.88,,23.86,1.03,74.0
2016-07-20 13:00:00,27.13,,22.72,1.07,74.0
2016-07-20 14:00:00,26.22,,27.68,1.13,72.0
2016-07-20 15:00:00,32.38,,24.69,1.1255555555555554,71.0
2016-07-20 16:00:00,38.19,,23.45,1.121111111111111,71.0
2016-07-20 17:00:00,29.8,,28.23,1.1166666666666667,71.0
2016-07-20 18:00:00,30.22266666666667,,27.395333333333333,,70.0
2016-07-20 19:00:00,30.645333333333333,,26.560666666666666,,70.0
2016-07-20 20:00:00,31.068,,25.726,,68.0
2016-07-20 21:00:00,,,,,66.0
2016-07-20 22:00:00,,,,,62.0
2016-07-20 23:00:00,,,,,60.0
2016-07-21 00:00:00,,,,,53.0
2016-07-21 01:00:00,,,,,50.0
2016-07-21 02:00:00,,,,,49.82692307692308
2016-07-21 03:00:00,,,,,49.65384615384615
2016-07-21 04:00:00,,,,,49.48076923076923
2016-07-23 05:00:00,15.34,,20.67,8.85,41.0
2016-07-23 06:00:00,20.92,,15.47,5.08,41.0
2016-07-23 07:00:00,19.52,,13.44,1.31,41.0
2016-07-23 08:00:00,16.35,,12.68,1.3076666666666668,113.0
2016-07-23 09:00:00,27.66,,13.19,1.3053333333333335,114.0
2016-07-23 10:00:00,18.43,,16.04,1.303,114.0
2016-07-23 11:00:00,19.68,,15.85,,114.0
2016-07-23 12:00:00,25.87,,15.13,,114.0
2016-07-23 13:00:00,32.06,,14.9,,55.0
2016-07-23 14:00:00,31.910833333333336,,15.814166666666667,,55.0
2016-07-23 15:00:00,31.76166666666667,,16.728333333333335,,52.0
2016-07-23 16:00:00,31.6125,,17.642500000000002,,52.0
2016-07-23 17:00:00,,,,,52.0
2016-07-23 18:00:00,,,,,52.0
2016-07-23 19:00:00,,,,,53.0
2016-07-23 20:00:00,,,,,52.0
2016-07-23 21:00:00,,,,,38.0
2016-07-23 22:00:00,,,,,38.516129032258064
2016-07-23 23:00:00,,,,,39.03225806451613
2016-07-24 00:00:00,,,,,39.54838709677419
2016-07-25 04:00:00,25.96,,21.08,,54.0
2016-07-25 05:00:00,29.58,,21.6,,53.0
2016-07-25 06:00:00,34.39,,20.19,,54.0
2016-07-25 07:00:00,47.42,,22.65,,55.0
2016-07-25 08:00:00,46.46,,20.18,,57.0
2016-07-25 09:00:00,44.44,,18.3,,58.0
2016-07-25 10:00:00,45.52,,16.75,,58.0
2016-07-25 11:00:00,37.300000000000004,,17.47,,58.0
2016-07-25 12:00:00,29.080000000000002,,18.189999999999998,,58.0
2016-07-25 13:00:00,20.860000000000003,,18.91,,59.0
2016-07-25 14:00:00,12.64,,19.63,,58.0
2016-07-25 15:00:00,33.04,,18.86,,66.0
2016-07-25 16:00:00,43.49,,26.48,,66.0
2016-07-25 17:00:00,39.33,,35.565,,66.0
2016-07-25 18:00:00,35.17,,44.65,,68.0
2016-07-25 19:00:00,34.54,,43.98,1.17,68.0
2016-07-25 20:00:00,37.98,,38.41,2.36,85.0
2016-07-25 21:00:00,36.85,,28.67,1.9,85.0
2016-07-25 22:00:00,34.53,,18.41,2.017777777777778,66.0
2016-07-25 23:00:00,37.25,,14.99,2.1355555555555554,61.0
2016-07-26 00:00:00,37.74,,13.18,2.2533333333333334,60.0
2016-07-26 01:00:00,27.53,,12.66,,59.0
2016-07-26 02:00:00,23.3,,10.13,,58.0
2016-07-26 03:00:00,33.41,,9.47,,57.0
2016-07-26 04:00:00,29.27,,10.22,,58.0
2016-07-26 05:00:00,24.71,,9.49,,57.0
2016-07-26 06:00:00,27.1625,,5.92,2.96,57.0
2016-07-26 07:00:00,29.615000000000002,,10.71,2.8925,56.0
2016-07-26 08:00:00,32.0675,,12.49,2.825,55.7
2016-07-26 09:00:00,,,11.47,2.7575,55.4
2016-07-26 10:00:00,,,11.87,,55.1
2016-07-26 17:00:00,10.97,,28.929444444444442,,53.0
2016-07-26 18:00:00,16.1,,28.15888888888889,,50.0
2016-07-26 19:00:00,16.2925,,27.388333333333332,,50.0
2016-07-26 20:00:00,16.485,,,,49.7
2016-07-26 21:00:00,16.677500000000002,,,,49.4
2016-07-26 22:00:00,,,,,49.1
2016-07-28 01:00:00,15.78,,16.79,,41.0
2016-07-28 02:00:00,10.96,,13.1,,40.0
2016-07-28 03:00:00,12.84,,15.86,,40.0
2016-07-28 04:00:00,10.25,,15.24,,54.0
2016-07-28 05:00:00,13.56,,14.38,,46.0
2016-07-28 06:00:00,29.66,,15.5,,50.0
2016-07-28 07:00:00,29.5,,13.22,,50.0
2016-07-28 08:00:00,16.475,,25.1,,50.0
2016-07-28 09:00:00,3.45,,22.79,,50.0
2016-07-28 10:00:00,9.280000000000001,,20.66,,52.0
2016-07-28 11:00:00,15.11,,20.08,,40.0
2016-07-28 12:00:00,20.94,,20.82,,46.0
2016-07-28 13:00:00,22.92,,21.62,,46.0
2016-07-28 14:00:00,21.12,,23.69,,49.0
2016-07-28 15:00:00,19.19,,26.58,,49.0
2016-07-28 16:00:00,23.16,,33.12,,49.0
2016-07-28 17:00:00,22.490000000000002,,30.599999999999998,,49.0
2016-07-28 18:00:00,21.82,,28.08,,49.0
2016-07-28 19:00:00,12.58,,35.34,,49.0
2016-07-28 20:00:00,14.81,,32.53,,49.0
2016-07-28 21:00:00,12.83,,53.69,,49.0
2016-07-28 22:00:00,18.08,,66.31,,47.0
2016-07-28 23:00:00,17.877142857142857,,58.96857142857143,,47.0
2016-07-29 00:00:00,17.674285714285713,,51.62714285714286,,47.0
2016-07-29 01:00:00,17.47142857142857,,44.28571428571429,,47.0
2016-07-29 02:00:00,,,,,44.0
2016-07-29 03:00:00,,,,,44.78260869565217
2016-07-29 04:00:00,,,,,45.565217391304344
2016-07-29 05:00:00,16.66,,14.92,,46.34782608695652
2016-07-30 01:00:00,5.64,,12.67,1.03,62.0
2016-07-30 02:00:00,4.63,,11.4,1.0343548387096775,59.0
2016-07-30 03:00:00,4.3,,9.72,1.038709677419355,57.0
2016-07-30 04:00:00,3.43,,7.79,1.0430645161290324,57.0
2016-07-30 05:00:00,2.5,,7.31,,57.0
2016-07-30 06:00:00,21.81,,8.48,,57.0
2016-07-30 07:00:00,62.85,,9.69,,53.0
2016-07-30 08:00:00,68.51,,12.63,,53.0
2016-07-30 09:00:00,49.82,,16.73,,54.0
2016-07-30 10:00:00,23.35,,20.64,,54.0
2016-07-30 11:00:00,18.74,,21.18,,52.0
2016-07-30 12:00:00,12.43,,25.86,,83.0
2016-07-30 13:00:00,7.55,,21.53,,83.0
2016-07-30 14:00:00,4.66,,24.06,,83.0
2016-07-30 15:00:00,4.24,,15.4,,83.0
2016-07-30 16:00:00,4.13,,16.15,,83.0
2016-07-30 17:00:00,4.28,,19.88,,83.0
2016-07-30 18:00:00,4.58,,23.73,,83.0
2016-07-30 19:00:00,4.94,,23.25,,83.0
2016-07-30 20:00:00,9.63,,23.14,,60.0
2016-07-30 21:00:00,23.44,,22.14,,46.0
2016-07-30 22:00:00,26.13,,20.8,,45.0
2016-07-30 23:00:00,46.23,,19.27,,42.0
2016-07-31 00:00:00,46.45,,19.75,,39.0
2016-07-31 01:00:00,47.78,,17.16,,37.0
2016-07-31 02:00:00,39.75,,15.09,,38.0
2016-07-31 03:00:00,39.14,,16.03,,40.0
2016-07-31 04:00:00,36.33,,14.57,,43.0
2016-07-31 05:00:00,35.56823529411764,,15.110333333333333,,44.0
2016-07-31 06:00:00,34.80647058823529,,15.650666666666666,,45.0
2016-07-31 07:00:00,34.04470588235294,,16.191,,42.0
2016-07-31 08:00:00,,,,,38.0
2016-07-31 09:00:00,,,,,36.0
2016-07-31 10:00:00,,,,,35.0
2016-07-31 11:00:00,,,,,35.0
2016-07-31 12:00:00,,,,,35.04761904761905
2016-07-31 13:00:00,,,,,35.095238095238095
2016-07-31 14:00:00,,,,,35.142857142857146
2016-08-02 05:00:00,42.47,,8.93,,37.0
2016-08-02 06:00:00,49.72,,9.91,,37.0
2016-08-02 07:00:00,40.3,,11.33,,36.0
2016-08-02 08:00:00,33.71,,13.34,,178.0
2016-08-02 09:00:00,50.6,,14.1,,177.0
2016-08-02 10:00:00,20.61,,13.7,42.5,244.0
2016-08-02 11:00:00,263.73,,16.04,37.89888888888889,244.0
2016-08-02 12:00:00,29.58,,17.41,33.29777777777778,248.0
2016-08-02 13:00:00,31.16,,19.96,28.696666666666665,250.0
2016-08-02 14:00:00,27.0,,25.66,,250.0
2016-08-02 15:00:00,25.79,,23.33,,250.0
2016-08-02 16:00:00,385.73,,20.82,,250.0
2016-08-02 17:00:00,271.79,,24.99,,250.0
2016-08-02 18:00:00,97.28,,18.52,,200.0
2016-08-02 19:00:00,53.42,,22.08,1.09,194.0
2016-08-02 20:00:00,35.2,,24.58,1.15,194.0
2016-08-02 21:00:00,95.66,,26.38,1.11,195.0
2016-08-02 22:00:00,43.19,,25.7,1.04,196.0
2016-08-02 23:00:00,30.45,,28.59,1.32,196.0
2016-08-03 00:00:00,23.91,,20.51,1.2950000000000002,196.0
2016-08-03 01:00:00,24.24,,15.16,1.27,194.0
2016-08-03 02:00:00,25.26,,11.04,1.245,182.0
2016-08-03 03:00:00,12.21,,9.59,,171.0
2016-08-03 04:00:00,11.62,,10.28,,168.0
2016-08-03 05:00:00,11.77,,10.72,,167.0
2016-08-03 06:00:00,22.3,,11.82,,166.0
2016-08-03 07:00:00,22.08,,13.61,,162.0
2016-08-03 08:00:00,18.5,,21.94,,162.0
2016-08-03 09:00:00,22.46,,13.85,,158.0
2016-08-03 10:00:00,13.21,,21.44,,159.0
2016-08-03 11:00:00,26.9,,45.08,1.02,137.0
2016-08-03 12:00:00,27.993333333333332,,34.07666666666667,1.042857142857143,142.0
2016-08-03 13:00:00,29.086666666666666,,23.07333333333333,1.0657142857142856,146.0
2016-08-03 14:00:00,30.18,,12.07,1.0885714285714285,146.0
2016-08-03 15:00:00,23.65,,15.88,,144.0
2016-08-03 16:00:00,16.62,,16.12,,92.0
2016-08-03 17:00:00,18.28,,53.56,,63.0
2016-08-03 18:00:00,18.18,,24.0,1.18,58.0
2016-08-03 19:00:00,9.52,,17.66,1.25,57.0
2016-08-03 20:00:00,6.04,,24.3,1.2395833333333333,57.0
2016-08-03 21:00:00,16.43,,22.9,1.2291666666666667,57.0
2016-08-03 22:00:00,21.32,,16.8,1.21875,57.0
2016-08-03 23:00:00,18.73,,19.68,,56.0
2016-08-04 00:00:00,25.55,,14.8,,56.0
2016-08-04 01:00:00,16.65,,9.26,,54.0
2016-08-04 02:00:00,18.46,,8.53,,54.0
2016-08-04 03:00:00,17.58,,5.95,,46.0
2016-08-04 04:00:00,8.74,,5.44,,42.0
2016-08-04 05:00:00,10.1,,5.7,,42.0
2016-08-04 06:00:00,11.56,,7.21,,40.0
2016-08-04 07:00:00,16.27,,8.3,,40.0
2016-08-04 08:00:00,18.7,,9.68,,41.0
2016-08-04 09:00:00,20.09,,9.5,,50.0
2016-08-04 10:00:00,22.23,,12.1,,63.0
2016-08-04 11:00:00,24.37,,15.39,,63.0
2016-08-04 12:00:00,25.765,,14.425,,63.0
2016-08-04 13:00:00,27.16,,13.46,,69.0
2016-08-04 14:00:00,15.09,,13.77,,59.0
2016-08-04 15:00:00,15.226666666666667,,13.622499999999999,,69.0
2016-08-04 16:00:00,15.363333333333333,,13.475,,69.0
2016-08-04 17:00:00,15.5,,13.3275,,69.0
2016-08-04 18:00:00,29.79,,13.18,,69.0
2016-08-04 19:00:00,27.14,,15.75,1.0,69.0
2016-08-04 20:00:00,27.15,,22.5,1.13,69.0
2016-08-04 21:00:00,46.13,,28.98,1.26,69.0
2016-08-04 22:00:00,47.15,,26.09,1.01,69.0
2016-08-04 23:00:00,46.3,,23.14,1.12,69.0
2016-08-05 00:00:00,50.34,,17.16,1.2785714285714287,58.0
2016-08-05 01:00:00,58.06,,11.47,1.4371428571428573,58.0
2016-08-05 02:00:00,52.9,,8.82,1.5957142857142859,53.0
2016-08-05 03:00:00,47.84,,7.56,,55.0
2016-08-05 04:00:00,42.32,,7.3,,57.0
2016-08-05 05:00:00,36.89,,8.3,,58.0
2016-08-05 06:00:00,36.84,,7.64,2.23,73.0
2016-08-05 07:00:00,38.95,,8.8,2.1361538461538463,73.0
2016-08-05 08:00:00,23.55,,11.32,2.042307692307692,74.0
2016-08-05 09:00:00,27.48,,14.4,1.9484615384615385,75.0
2016-08-05 10:00:00,24.08,,17.24,,76.0
2016-08-05 11:00:00,34.61,,12.67,,76.0
2016-08-05 12:00:00,57.29,,15.23,,76.0
2016-08-05 13:00:00,86.53,,15.5,,76.0
2016-08-05 14:00:00,53.11,,12.83,,67.0
2016-08-05 15:00:00,32.84,,109.42,,66.0
2016-08-05 16:00:00,26.74,,137.75,,66.0
2016-08-05 17:00:00,21.87,,71.06,,66.0
2016-08-05 18:00:00,20.24,,24.85,,65.0
2016-08-05 19:00:00,26.98,,24.34,1.01,66.0
2016-08-05 20:00:00,34.99,,24.18,0.9568421052631579,66.0
2016-08-05 21:00:00,29.85,,23.04,0.9036842105263158,66.0
2016-08-05 22:00:00,37.24,,19.42,0.8505263157894737,66.0
2016-08-05 23:00:00,31.8,,21.88,,66.0
2016-08-06 00:00:00,33.9,,17.74,,65.0
2016-08-06 01:00:00,30.54,,13.26,,65.0
2016-08-06 02:00:00,25.14,,12.64,,62.0
2016-08-06 03:00:00,22.47,,8.07,,60.0
2016-08-06 04:00:00,33.51,,7.83,,60.0
2016-08-06 05:00:00,32.71,,7.9,,96.0
2016-08-06 06:00:00,26.98,,7.09,,95.0
2016-08-06 07:00:00,28.18,,7.3,,94.0
2016-08-06 08:00:00,31.66,,10.26,,94.0
2016-08-06 09:00:00,48.02,,10.22,,95.0
2016-08-06 10:00:00,31.18,,10.19,,95.0
2016-08-06 11:00:00,33.35,,12.0,,95.0
2016-08-06 12:00:00,37.02,,13.14,,95.0
2016-08-06 13:00:00,36.739430894308946,,13.161219512195123,,60.0
2016-08-06 14:00:00,36.45886178861789,,13.182439024390245,0.0,59.0
2016-08-06 15:00:00,36.17829268292683,,13.203658536585367,0.0,59.0
2016-08-06 16:00:00,,,,0.0,58.0
2016-08-06 17:00:00,,,,0.0,58.0
2016-08-06 18:00:00,,,,0.0,59.0
2016-08-06 19:00:00,,,,0.0,58.0
2016-08-06 20:00:00,,,,0.0,37.0
2016-08-06 21:00:00,,,,0.0,37.11538461538461
2016-08-06 22:00:00,,,,0.0,37.23076923076923
2016-08-06 23:00:00,,,,0.0,37.34615384615385
2016-08-12 06:00:00,8.78,,14.6,,52.0
2016-08-12 07:00:00,14.63,,19.69,,40.0
2016-08-12 08:00:00,13.04,,19.75,1.05,46.0
2016-08-12 09:00:00,18.8,,16.9,1.1,46.0
2016-08-12 10:00:00,20.33,,14.11,1.15,46.0
2016-08-12 11:00:00,18.17,,17.98,1.2,46.0
2016-08-12 12:00:00,13.09,,15.14,1.25,57.0
2016-08-12 13:00:00,40.52,,19.46,1.2349999999999999,57.0
2016-08-12 14:00:00,24.91,,20.23,1.22,57.0
2016-08-12 15:00:00,39.76,,20.06,1.1,57.0
2016-08-12 16:00:00,46.46,,24.94,1.16,54.0
2016-08-12 17:00:00,25.1,,26.38,1.35,57.0
2016-08-12 18:00:00,24.1,,24.5,1.5,65.0
2016-08-12 19:00:00,17.19,,28.3,1.45,65.0
2016-08-12 20:00:00,265.14,,32.81,1.18,67.0
2016-08-12 21:00:00,257.67,,35.33,1.19,90.0
2016-08-12 22:00:00,26.93,,28.68,1.29,90.0
2016-08-12 23:00:00,35.82,,25.14,15.36,252.0
2016-08-13 00:00:00,45.49,,18.89,14.83222222222222,254.0
2016-08-13 01:00:00,41.28,,13.16,14.304444444444444,257.0
2016-08-13 02:00:00,33.85,,11.88,13.776666666666666,260.0
2016-08-13 03:00:00,26.1,,9.84,,261.0
2016-08-13 04:00:00,26.48,,8.57,,263.0
2016-08-13 05:00:00,24.92,,9.16,,264.0
2016-08-13 06:00:00,21.97,,11.3,,266.0
2016-08-13 07:00:00,19.62,,15.48,,100.0
2016-08-13 08:00:00,22.92,,12.08,,102.0
2016-08-13 09:00:00,21.28,,11.97,,102.0
2016-08-13 10:00:00,18.03,,13.3,,102.0
2016-08-13 11:00:00,22.02,,10.62,,102.0
2016-08-13 12:00:00,20.3,,10.38,,104.0
2016-08-13 13:00:00,15.84,,9.54,,104.0
2016-08-13 14:00:00,17.8,,9.91,,105.0
2016-08-13 15:00:00,18.5,,12.09,,102.0
2016-08-13 16:00:00,385.2,,11.2,,149.0
2016-08-13 17:00:00,18.92,,10.4,,148.0
2016-08-13 18:00:00,19.64,,12.59,,148.0
2016-08-13 19:00:00,18.06,,17.94,,148.0
2016-08-13 20:00:00,20.2,,24.24,,114.0
2016-08-13 21:00:00,13.45,,30.74,,84.0
2016-08-13 22:00:00,17.16,,19.62,,85.0
2016-08-13 23:00:00,18.07,,12.1,,86.0
2016-08-14 00:00:00,14.69,,12.96,,83.0
2016-08-14 01:00:00,15.03,,24.2,,77.0
2016-08-14 02:00:00,16.02,,7.95,1.11,81.0
2016-08-14 03:00:00,12.4,,8.59,1.108,79.0
2016-08-14 04:00:00,15.1,,8.98,1.106,78.0
2016-08-14 05:00:00,12.4,,7.4,1.104,76.0
2016-08-14 06:00:00,19.45,,8.02,,76.0
2016-08-14 07:00:00,24.76,,8.17,,76.0
2016-08-14 08:00:00,18.66,,9.49,,76.0
2016-08-14 09:00:00,19.66,,11.31,,76.0
2016-08-14 10:00:00,22.24,,11.88,,68.0
2016-08-14 11:00:00,12.56,,12.6,,70.0
2016-08-14 12:00:00,7.71,,9.96,,68.0
2016-08-14 13:00:00,382.42,,14.22,,126.0
2016-08-14 14:00:00,257.4,,12.16,,166.0
2016-08-14 15:00:00,19.43,,11.6,,173.0
2016-08-14 16:00:00,14.99,,12.26,,136.0
2016-08-14 17:00:00,17.07,,11.72,1.08,141.0
2016-08-14 18:00:00,30.46,,13.94,1.98,142.0
2016-08-14 19:00:00,15.26,,10.31,2.88,149.0
2016-08-14 20:00:00,40.52,,16.64,1.55,153.0
2016-08-14 21:00:00,29.12,,28.21,1.12,148.0
2016-08-14 22:00:00,35.16,,50.2,1.75,146.0
2016-08-14 23:00:00,26.67,,42.92,1.32,142.0
2016-08-15 00:00:00,22.56,,29.41,3.0180000000000002,136.0
2016-08-15 01:00:00,26.18,,13.28,4.716,136.0
2016-08-15 02:00:00,17.19,,12.01,6.414000000000001,136.0
2016-08-15 03:00:00,20.14,,8.17,,137.0
2016-08-15 04:00:00,22.47,,5.8,9.81,193.0
2016-08-15 05:00:00,20.44,,6.63,6.9,194.0
2016-08-15 06:00:00,11.57,,5.54,3.99,194.0
2016-08-15 07:00:00,10.32,,7.08,1.08,192.0
2016-08-15 08:00:00,10.62,,13.08,1.1,191.0
2016-08-15 09:00:00,39.88,,16.59,1.15,190.0
2016-08-15 10:00:00,47.58,,20.24,1.39,192.0
2016-08-15 11:00:00,35.8,,22.69,1.2149999999999999,194.0
2016-08-15 12:00:00,25.4,,63.88,1.04,126.0
2016-08-15 13:00:00,31.88,,38.12,1.15,75.0
2016-08-15 14:00:00,44.06,,75.0,1.146,65.0
2016-08-15 15:00:00,32.0,,43.24,1.142,65.0
2016-08-15 16:00:00,36.64,,25.9,1.138,56.0
2016-08-15 17:00:00,33.09,,14.83,,56.0
2016-08-15 18:00:00,23.44,,15.21,1.13,50.0
2016-08-15 19:00:00,44.07,,18.27,1.18,52.0
2016-08-15 20:00:00,43.66,,20.95,1.6,60.0
2016-08-15 21:00:00,48.8,,20.47,1.16,60.0
2016-08-15 22:00:00,49.0,,19.28,1.02,60.0
2016-08-15 23:00:00,45.26,,16.01,24.1,211.0
2016-08-16 00:00:00,27.99,,15.84,19.616,211.0
2016-08-16 01:00:00,30.4,,13.55,15.132,211.0
2016-08-16 02:00:00,38.67,,9.5,10.648,211.0
2016-08-16 03:00:00,107.71,,5.75,,214.0
2016-08-16 04:00:00,33.36,,7.29,1.68,215.0
2016-08-16 05:00:00,19.66,,6.36,1.54,215.0
2016-08-16 06:00:00,509.18,,4.43,1.4,278.0
2016-08-16 07:00:00,510.8,,6.29,1.26,198.0
2016-08-16 08:00:00,485.04,,12.11,1.12,213.0
2016-08-16 09:00:00,196.36,,13.02,1.4045454545454548,218.0
2016-08-16 10:00:00,400.86,,10.17,1.6890909090909092,230.0
2016-08-16 11:00:00,17.11,,7.34,1.9736363636363636,234.0
2016-08-16 12:00:00,15.21,,5.63,,223.0
2016-08-16 13:00:00,16.17,,7.94,,227.0
2016-08-16 14:00:00,16.86,,8.57,,230.0
2016-08-16 15:00:00,15.64,,5.08,,234.0
2016-08-16 16:00:00,14.255,,5.232,,233.0
2016-08-16 17:00:00,12.870000000000001,,5.384,,238.0
2016-08-16 18:00:00,11.485,,5.536,,244.0
2016-08-16 19:00:00,10.1,,,4.25,213.0
2016-08-16 20:00:00,10.0,,,4.128571428571429,213.0
2016-08-16 21:00:00,10.34,,,4.007142857142857,213.0
2016-08-16 22:00:00,13.31,,,3.8857142857142857,213.0
2016-08-16 23:00:00,15.11,,,,213.0
2016-08-17 00:00:00,15.29,,,,213.0
2016-08-17 01:00:00,11.33,,6.6,,213.0
2016-08-17 02:00:00,11.75,,9.04,,213.0
2016-08-17 03:00:00,9.16,,6.77,,204.46666666666667
2016-08-17 04:00:00,8.51,,7.91,,195.93333333333334
2016-08-17 05:00:00,9.22,,9.15,,187.4
2016-08-17 17:00:00,11.45,,16.39,1.35,85.0
2016-08-17 18:00:00,11.52,,26.11,1.0,85.0
2016-08-17 19:00:00,15.77,,56.04,1.5,78.0
2016-08-17 20:00:00,20.02,,65.59,2.5,89.0
2016-08-17 21:00:00,24.44,,65.69,2.28,89.0
2016-08-17 22:00:00,27.31,,95.57,2.79,91.0
2016-08-17 23:00:00,29.23,,22.46,2.67,91.0
2016-08-18 00:00:00,23.26,,18.27,2.55,91.0
2016-08-18 01:00:00,13.18,,19.29,2.43,91.0
2016-08-18 02:00:00,10.08,,11.97,,91.0
2016-08-18 03:00:00,10.22,,8.27,,78.0
2016-08-18 04:00:00,11.14,,7.38,,78.0
2016-08-18 05:00:00,9.43,,5.42,,83.0
2016-08-18 06:00:00,9.29,,5.89,,44.0
2016-08-18 07:00:00,11.57,,7.71,,44.0
2016-08-18 08:00:00,10.59,,9.4,,43.0
2016-08-18 09:00:00,26.14,,11.29,,44.0
2016-08-18 10:00:00,21.84,,9.85,,44.0
2016-08-18 11:00:00,15.48,,10.71,,60.0
2016-08-18 12:00:00,15.65,,6.15,1.11,60.0
2016-08-18 13:00:00,17.93,,7.94,1.04,68.0
2016-08-18 14:00:00,12.06,,8.02,1.0471428571428572,88.0
2016-08-18 15:00:00,11.36,,7.13,1.0542857142857143,88.0
2016-08-18 16:00:00,19.8,,6.605,1.0614285714285714,88.0
2016-08-18 17:00:00,32.71,,6.08,,88.0
2016-08-18 18:00:00,19.69,,14.01,,88.0
2016-08-18 19:00:00,9.43,,14.7,,83.0
2016-08-18 20:00:00,9.86,,21.46,1.09,85.0
2016-08-18 21:00:00,26.37,,23.82,1.15,85.0
2016-08-18 22:00:00,21.64,,16.69,1.07,60.0
2016-08-18 23:00:00,22.47,,14.0,1.0670000000000002,60.0
2016-08-19 00:00:00,15.68,,9.07,1.064,60.0
2016-08-19 01:00:00,11.34,,6.05,1.061,60.0
2016-08-19 02:00:00,10.4,,4.98,,60.0
2016-08-19 03:00:00,8.79,,3.66,,60.0
2016-08-19 04:00:00,8.81,,3.93,,58.0
2016-08-19 05:00:00,7.28,,3.65,,40.0
2016-08-19 06:00:00,8.67,,3.54,,32.0
2016-08-19 07:00:00,12.81,,4.44,,32.0
2016-08-19 08:00:00,13.52,,6.98,1.04,45.0
2016-08-19 09:00:00,17.09,,6.26,1.08,46.0
2016-08-19 10:00:00,25.6,,7.01,1.066,46.0
2016-08-19 11:00:00,28.04,,9.13,1.052,47.0
2016-08-19 12:00:00,20.34,,9.16,1.038,47.0
2016-08-19 13:00:00,16.9,,10.15,,48.0
2016-08-19 14:00:00,18.31,,9.51,1.01,48.0
2016-08-19 15:00:00,19.99,,11.02,1.6,61.0
2016-08-19 16:00:00,18.9,,12.16,1.492,61.0
2016-08-19 17:00:00,23.29,,13.64,1.3840000000000001,61.0
2016-08-19 18:00:00,16.62,,14.8,1.276,61.0
2016-08-19 19:00:00,36.72,,15.74,,61.0
2016-08-19 20:00:00,23.82,,18.28,1.06,61.0
2016-08-19 21:00:00,25.84,,17.57,1.0738095238095238,61.0
2016-08-19 22:00:00,28.86,,18.31,1.0876190476190477,59.0
2016-08-19 23:00:00,20.68,,13.11,1.1014285714285714,48.0
2016-08-20 00:00:00,19.31,,13.48,,48.0
2016-08-20 01:00:00,13.83,,9.68,,48.0
2016-08-20 02:00:00,11.7,,7.74,,48.0
2016-08-20 03:00:00,12.94,,6.64,,47.0
