datetime,pm25,pm10,no2,co,aqi
2018-08-17 08:00:00,41.21,86.53,17.03,1.13,85.0
2018-08-17 09:00:00,27.82,78.64,20.29,1.13,84.0
2018-08-17 10:00:00,17.72,53.25,19.02,1.07,84.0
2018-08-17 11:00:00,21.17,89.27,17.11,0.99,85.0
2018-08-17 12:00:00,15.13,62.76,19.88,1.01,85.0
2018-08-17 13:00:00,17.21,17.31,19.2,1.01,81.0
2018-08-17 14:00:00,11.24,49.9,19.66,1.01,80.0
2018-08-17 15:00:00,18.81,62.8,19.45,0.99,78.0
2018-08-17 16:00:00,11.2,90.59,24.24,1.03,77.0
2018-08-17 17:00:00,21.7,25.98,27.05,1.1,77.0
2018-08-17 18:00:00,26.3,59.51,32.04,1.13,77.0
2018-08-17 19:00:00,25.56,89.43,32.49,1.15,76.0
2018-08-17 20:00:00,25.06,115.45,37.1,1.24,76.0
2018-08-17 21:00:00,23.91,75.22,36.12,1.24,76.0
2018-08-17 22:00:00,25.47,89.56,35.35,1.24,75.0
2018-08-17 23:00:00,28.82,89.47,29.96,1.18,75.0
2018-08-18 00:00:00,20.25,79.68,28.1,1.13,74.0
2018-08-18 01:00:00,35.51,91.52,20.39,1.11,75.0
2018-08-18 02:00:00,13.9,68.5,15.04,1.07,74.0
2018-08-18 03:00:00,25.65,79.59,12.2,1.04,73.0
2018-08-18 04:00:00,36.21,55.73,11.84,1.04,73.0
2018-08-18 05:00:00,24.25,64.06,12.53,1.04,72.0
2018-08-18 06:00:00,34.95,81.42,13.36,1.06,72.0
2018-08-18 07:00:00,25.26,70.69,20.02,1.13,72.0
2018-08-18 08:00:00,25.23,84.74,22.99,1.13,72.0
2018-08-18 09:00:00,25.15,50.38,25.46,1.14,71.0
2018-08-18 10:00:00,22.38,52.92,26.18,1.15,71.0
2018-08-18 11:00:00,17.07,89.52,25.45,0.97,71.0
2018-08-18 12:00:00,26.2,97.06,23.35,0.92,72.0
2018-08-18 13:00:00,5.88,11.51,26.74,1.02,72.0
2018-08-18 14:00:00,24.07,53.56,22.28,1.02,72.0
2018-08-18 15:00:00,24.36,100.89,25.82,1.03,74.0
2018-08-18 16:00:00,24.25,82.76,28.46,1.02,73.0
2018-08-18 17:00:00,24.26,97.24,27.77,1.02,76.0
2018-08-18 18:00:00,24.18,74.03,30.32,1.05,77.0
2018-08-18 19:00:00,24.17,83.68,30.65,1.05,77.0
2018-08-18 20:00:00,24.05,119.76,33.69,1.12,77.0
2018-08-18 21:00:00,24.02,74.21,30.06,1.1,77.0
2018-08-18 22:00:00,24.07,46.42,28.32,1.09,75.0
2018-08-18 23:00:00,24.3,65.99,26.27,1.05,74.0
2018-08-19 00:00:00,22.4,71.8,23.0,1.02,74.0
2018-08-19 01:00:00,20.34,76.32,21.58,1.0,73.0
2018-08-19 02:00:00,20.23,71.41,16.03,0.95,73.0
2018-08-19 03:00:00,20.03,66.97,13.94,0.94,73.0
2018-08-19 04:00:00,20.07,69.06,14.17,0.95,73.0
2018-08-19 05:00:00,20.13,61.9,13.52,0.94,73.0
2018-08-19 06:00:00,20.04,64.14,12.54,0.96,72.0
2018-08-19 07:00:00,19.98,67.63,16.01,1.0,72.0
2018-08-19 08:00:00,20.38,79.64,18.51,1.05,72.0
2018-08-19 09:00:00,20.41,82.21,18.94,1.02,73.0
2018-08-19 10:00:00,19.93,60.43,18.85,1.01,74.0
2018-08-19 11:00:00,20.1,69.63,17.55,1.01,73.0
2018-08-19 12:00:00,20.06,62.93,19.05,1.02,71.0
2018-08-19 13:00:00,20.16,97.18,19.86,1.02,75.0
2018-08-19 14:00:00,20.01,92.59,14.55,0.99,77.0
2018-08-19 15:00:00,19.98,63.8,16.56,1.0,75.0
2018-08-19 16:00:00,23.29,137.67,16.79,1.0,77.0
2018-08-19 17:00:00,29.13,67.34,15.75,1.0,76.0
2018-08-19 18:00:00,29.1,145.28,22.16,1.05,79.0
2018-08-19 19:00:00,29.16,181.83,24.89,1.08,83.0
2018-08-19 20:00:00,29.08,72.13,25.47,1.09,81.0
2018-08-19 21:00:00,29.15,92.52,28.16,1.12,82.0
2018-08-19 22:00:00,29.09,91.69,27.5,1.14,84.0
2018-08-19 23:00:00,28.37,79.56,25.9,1.05,84.0
2018-08-20 00:00:00,22.08,53.42,24.97,1.04,84.0
2018-08-20 01:00:00,22.15,69.63,17.19,0.98,83.0
2018-08-20 02:00:00,22.14,71.16,14.12,0.95,83.0
2018-08-20 03:00:00,22.07,69.7,10.28,0.95,83.0
2018-08-20 04:00:00,22.08,69.21,8.58,0.94,83.0
2018-08-20 05:00:00,22.06,54.3,8.99,0.95,83.0
2018-08-20 06:00:00,22.09,54.79,9.78,0.95,83.0
2018-08-20 07:00:00,22.04,58.61,14.74,0.99,82.0
2018-08-20 08:00:00,22.04,58.58,30.15,1.12,82.0
2018-08-20 09:00:00,20.3,73.14,25.57,1.04,81.0
2018-08-20 10:00:00,10.84,75.83,22.45,0.96,82.0
2018-08-20 11:00:00,32.88,70.44,21.47,0.87,82.0
2018-08-20 12:00:00,19.97,82.07,29.31,0.89,83.0
2018-08-20 13:00:00,14.22,125.72,24.04,0.88,84.0
2018-08-20 14:00:00,16.97,36.64,22.82,0.87,81.0
2018-08-20 15:00:00,24.22,70.06,20.7,0.87,82.0
2018-08-20 16:00:00,33.36,80.11,17.02,0.9,79.0
2018-08-20 17:00:00,27.91,87.12,20.48,0.98,80.0
2018-08-20 18:00:00,40.43,82.34,22.35,1.02,78.0
2018-08-20 19:00:00,52.2,107.93,27.76,1.06,74.0
2018-08-20 20:00:00,46.13,102.23,29.46,1.14,76.0
2018-08-20 21:00:00,37.95,96.43,29.75,1.15,76.0
2018-08-20 22:00:00,30.68,75.89,27.3,1.11,75.0
2018-08-20 23:00:00,33.61,80.52,23.67,1.07,75.0
2018-08-21 00:00:00,30.41,71.46,19.81,1.03,76.0
2018-08-21 01:00:00,46.17,80.2,13.39,0.96,76.0
2018-08-21 02:00:00,36.51,70.03,11.73,0.94,76.0
2018-08-21 03:00:00,32.25,63.58,9.39,0.93,76.0
2018-08-21 04:00:00,27.06,68.21,8.51,0.93,76.0
2018-08-21 05:00:00,35.91,67.83,9.81,0.94,77.0
2018-08-21 06:00:00,26.6,67.19,10.92,0.95,77.0
2018-08-21 07:00:00,29.36,67.55,18.22,1.0,78.0
2018-08-21 08:00:00,36.69,72.86,28.95,1.16,78.0
2018-08-21 09:00:00,30.3,83.85,29.44,1.09,79.0
2018-08-21 10:00:00,34.32,76.76,26.09,1.05,79.0
2018-08-21 11:00:00,11.05,37.3,24.89,1.0,77.0
2018-08-21 12:00:00,32.26,105.86,21.6,0.95,101.0
2018-08-21 13:00:00,23.55,46.76,20.97,0.93,130.0
2018-08-21 14:00:00,18.67,68.26,24.55,0.95,130.0
2018-08-21 15:00:00,21.76,73.32,26.89,0.95,130.0
2018-08-21 16:00:00,19.83,75.63,32.19,0.97,130.0
2018-08-21 17:00:00,34.36,64.19,37.25,1.06,130.0
2018-08-21 18:00:00,32.34,46.95,35.86,1.11,130.0
2018-08-21 19:00:00,52.05,79.68,37.4,1.12,130.0
2018-08-21 20:00:00,34.34,72.45,36.12,1.12,130.0
2018-08-21 21:00:00,24.3,68.84,35.74,1.17,70.0
2018-08-21 22:00:00,36.14,69.25,36.33,1.12,70.0
2018-08-21 23:00:00,32.0,66.73,34.31,1.13,69.0
2018-08-22 00:00:00,21.41,61.33,25.94,1.09,69.0
2018-08-22 01:00:00,26.49,52.97,22.27,1.04,68.0
2018-08-22 02:00:00,30.41,68.99,19.1,1.0,68.0
2018-08-22 03:00:00,33.59,67.97,13.25,0.96,68.0
2018-08-22 04:00:00,28.94,55.31,10.07,0.94,67.0
2018-08-22 05:00:00,23.18,51.1,11.06,0.96,67.0
2018-08-22 06:00:00,24.79,58.24,9.91,0.95,66.0
2018-08-22 07:00:00,26.67,54.48,14.9,1.0,66.0
2018-08-22 08:00:00,29.39,66.64,18.63,1.05,66.0
2018-08-22 09:00:00,24.71,49.21,20.48,1.05,64.0
2018-08-22 10:00:00,30.26,85.07,22.24,1.06,64.0
2018-08-22 11:00:00,5.53,27.26,20.98,1.03,64.0
2018-08-22 12:00:00,27.32,85.54,19.13,1.01,63.0
2018-08-22 13:00:00,16.39,58.33,21.69,1.01,64.0
2018-08-22 14:00:00,15.3,26.45,15.48,0.99,63.0
2018-08-22 15:00:00,21.46,19.2,14.01,0.98,63.0
2018-08-22 16:00:00,17.28,51.37,18.07,1.0,63.0
2018-08-22 17:00:00,9.97,51.25,26.3,1.0,63.0
2018-08-22 18:00:00,38.88,73.89,28.46,1.02,59.0
2018-08-22 19:00:00,35.9,80.04,33.41,1.06,59.0
2018-08-22 20:00:00,30.29,92.47,39.0,1.13,60.0
2018-08-22 21:00:00,33.15,87.23,37.4,1.15,61.0
2018-08-22 22:00:00,34.09,72.87,34.99,1.13,61.0
2018-08-22 23:00:00,25.95,75.41,33.24,1.13,61.0
2018-08-23 00:00:00,32.41,66.02,28.82,1.06,62.0
2018-08-23 01:00:00,5.92,72.21,21.19,0.98,62.0
2018-08-23 02:00:00,25.07,72.64,19.36,0.97,63.0
2018-08-23 03:00:00,24.71,68.34,15.98,0.95,63.0
2018-08-23 04:00:00,26.31,51.34,16.3,0.95,62.0
2018-08-23 05:00:00,26.94,72.27,15.5,0.95,63.0
2018-08-23 06:00:00,24.54,71.14,17.02,0.97,64.0
2018-08-23 07:00:00,27.18,70.87,22.72,1.0,64.0
2018-08-23 08:00:00,31.81,70.82,27.53,1.02,65.0
2018-08-23 09:00:00,28.28,80.25,31.43,1.06,66.0
2018-08-23 10:00:00,3.45,32.25,26.83,0.99,64.0
2018-08-23 11:00:00,27.31,53.18,23.96,0.93,65.0
2018-08-23 12:00:00,27.57,120.52,24.39,0.94,66.0
2018-08-23 13:00:00,8.13,11.37,19.25,0.9,64.0
2018-08-23 14:00:00,9.72,28.29,20.2,0.89,64.0
2018-08-23 15:00:00,11.93,39.13,22.22,0.9,65.0
2018-08-23 16:00:00,10.6,64.06,20.83,0.9,66.0
2018-08-23 17:00:00,18.92,34.55,30.42,0.98,65.0
2018-08-23 18:00:00,25.36,74.02,28.32,1.02,65.0
2018-08-23 19:00:00,46.82,77.42,36.76,1.07,65.0
2018-08-23 20:00:00,27.16,72.42,40.29,1.13,64.0
2018-08-23 21:00:00,26.14,69.48,50.81,1.36,68.0
2018-08-23 22:00:00,34.62,64.57,46.76,1.24,68.0
2018-08-23 23:00:00,23.78,58.53,37.18,1.13,68.0
2018-08-24 00:00:00,23.3,49.82,31.71,1.09,68.0
2018-08-24 01:00:00,36.44,63.86,25.96,1.02,68.0
2018-08-24 02:00:00,25.04,58.89,19.99,0.98,68.0
2018-08-24 03:00:00,27.84,58.41,16.26,0.96,68.0
2018-08-24 04:00:00,23.84,64.28,16.03,0.96,68.0
2018-08-24 05:00:00,19.79,67.9,14.77,0.94,62.0
2018-08-24 06:00:00,29.18,42.69,17.17,0.96,59.0
2018-08-24 07:00:00,17.43,65.27,23.56,1.01,59.0
2018-08-24 08:00:00,23.61,68.54,29.03,1.04,59.0
2018-08-24 09:00:00,21.79,42.28,26.7,1.03,58.0
2018-08-24 10:00:00,19.46,57.59,25.38,1.0,59.0
2018-08-24 11:00:00,30.02,78.2,25.0,1.11,60.0
2018-08-24 12:00:00,24.51,59.11,22.66,1.17,58.0
2018-08-24 13:00:00,15.54,37.07,20.43,1.25,62.0
2018-08-24 14:00:00,15.47,59.18,24.28,1.3,65.0
2018-08-24 15:00:00,15.25,27.31,23.35,1.3,65.0
2018-08-24 16:00:00,10.74,55.86,24.63,1.3,65.0
2018-08-24 17:00:00,11.9,72.52,28.16,1.32,66.0
2018-08-24 18:00:00,9.5,65.18,30.45,1.34,67.0
2018-08-24 19:00:00,14.12,43.55,36.36,1.38,69.0
2018-08-24 20:00:00,5.97,33.87,42.4,1.46,73.0
2018-08-24 21:00:00,19.33,51.47,44.32,1.5,75.0
2018-08-24 22:00:00,8.81,30.2,38.56,1.45,75.0
2018-08-24 23:00:00,5.7,35.76,39.37,1.42,75.0
2018-08-25 00:00:00,22.31,68.8,36.83,1.39,75.0
2018-08-25 01:00:00,14.8,63.79,24.51,1.33,75.0
2018-08-25 02:00:00,30.21,58.97,20.28,1.26,75.0
2018-08-25 03:00:00,25.89,48.77,16.36,1.28,75.0
2018-08-25 04:00:00,18.53,41.02,13.44,1.25,75.0
2018-08-25 05:00:00,20.91,49.79,13.01,1.25,72.0
2018-08-25 06:00:00,22.7,38.78,16.03,1.26,71.0
2018-08-25 07:00:00,23.27,54.5,19.23,1.29,70.0
2018-08-25 08:00:00,21.92,42.79,23.3,1.33,66.0
2018-08-25 09:00:00,24.86,39.24,28.07,1.36,68.0
2018-08-25 10:00:00,27.35,47.7,28.66,1.35,68.0
2018-08-25 11:00:00,23.38,68.14,23.0,1.27,68.0
2018-08-25 12:00:00,16.41,49.63,22.97,1.25,68.0
2018-08-25 13:00:00,28.22,40.74,27.11,1.3,68.0
2018-08-25 14:00:00,39.8,42.41,22.68,1.31,68.0
2018-08-25 15:00:00,34.37,61.3,27.57,1.33,68.0
2018-08-25 16:00:00,31.71,58.97,26.73,1.31,68.0
2018-08-25 17:00:00,21.36,67.59,27.32,1.31,68.0
2018-08-25 18:00:00,30.24,75.35,31.18,1.34,67.0
2018-08-25 19:00:00,26.89,66.92,35.9,1.38,69.0
2018-08-25 20:00:00,23.15,73.54,38.15,1.44,72.0
2018-08-25 21:00:00,26.01,71.96,37.59,1.45,72.0
2018-08-25 22:00:00,29.75,58.23,36.32,1.43,72.0
2018-08-25 23:00:00,22.79,53.91,30.86,1.39,72.0
2018-08-26 00:00:00,19.31,39.96,29.85,1.35,72.0
2018-08-26 01:00:00,20.42,50.49,27.33,1.34,72.0
2018-08-26 02:00:00,24.06,40.74,18.62,1.29,72.0
2018-08-26 03:00:00,26.73,61.94,17.58,1.29,72.0
2018-08-26 04:00:00,18.35,42.06,13.15,1.26,72.0
2018-08-26 05:00:00,19.48,33.1,15.13,1.26,72.0
2018-08-26 06:00:00,28.15,53.14,15.89,1.27,70.0
2018-08-26 07:00:00,17.56,50.88,19.64,1.3,68.0
2018-08-26 08:00:00,20.33,45.48,30.38,1.41,70.0
2018-08-26 09:00:00,26.2,82.89,24.25,1.34,70.0
2018-08-26 10:00:00,20.54,29.42,21.25,1.32,70.0
2018-08-26 11:00:00,29.67,79.21,23.29,1.35,70.0
2018-08-26 12:00:00,24.99,45.85,25.27,1.36,70.0
2018-08-26 13:00:00,17.73,17.63,26.43,1.35,70.0
2018-08-26 14:00:00,26.54,53.19,22.99,1.35,70.0
2018-08-26 15:00:00,25.63,55.34,22.63,1.34,70.0
2018-08-26 16:00:00,25.09,69.52,23.5,1.35,68.0
2018-08-26 17:00:00,22.75,77.3,22.57,1.33,68.0
2018-08-26 18:00:00,26.75,46.65,25.96,1.36,68.0
2018-08-26 19:00:00,24.71,58.11,29.59,1.38,69.0
2018-08-26 20:00:00,23.51,64.9,33.9,1.5,75.0
2018-08-26 21:00:00,30.14,80.79,42.38,1.62,81.0
2018-08-26 22:00:00,21.51,81.27,33.74,1.42,81.0
2018-08-26 23:00:00,26.73,36.52,32.08,1.4,81.0
2018-08-27 00:00:00,23.92,28.97,28.57,1.36,81.0
2018-08-27 01:00:00,27.19,31.44,25.63,1.36,81.0
2018-08-27 02:00:00,32.57,57.12,23.66,1.3,81.0
2018-08-27 03:00:00,21.78,54.98,20.62,1.3,81.0
2018-08-27 04:00:00,22.83,47.83,17.38,1.28,81.0
2018-08-27 05:00:00,27.76,67.2,14.61,1.27,71.0
2018-08-27 06:00:00,26.24,71.25,19.26,1.3,70.0
2018-08-27 07:00:00,29.32,72.63,26.89,1.35,68.0
2018-08-27 08:00:00,31.65,79.6,38.03,1.48,74.0
2018-08-27 09:00:00,31.58,89.95,36.41,1.45,74.0
2018-08-27 10:00:00,7.83,38.19,28.08,1.33,74.0
2018-08-27 11:00:00,24.7,80.21,30.36,1.31,74.0
2018-08-27 12:00:00,23.34,42.55,26.16,1.28,74.0
2018-08-27 13:00:00,9.75,18.53,19.6,1.23,74.0
2018-08-27 14:00:00,11.37,34.69,19.75,1.23,74.0
2018-08-27 15:00:00,19.2,52.56,18.66,1.21,74.0
2018-08-27 16:00:00,18.5,62.31,20.93,1.22,72.0
2018-08-27 17:00:00,26.83,131.14,29.6,1.29,66.0
2018-08-27 18:00:00,27.93,30.4,24.13,1.29,66.0
2018-08-27 19:00:00,38.25,57.35,41.71,1.48,74.0
2018-08-27 20:00:00,38.67,81.87,47.0,1.61,80.0
2018-08-27 21:00:00,40.46,92.71,49.67,1.58,80.0
2018-08-27 22:00:00,32.39,96.66,56.21,1.96,98.0
2018-08-27 23:00:00,40.87,151.99,67.08,3.01,113.0
2018-08-28 00:00:00,47.03,113.49,50.12,1.93,113.0
2018-08-28 01:00:00,19.55,76.13,29.01,1.33,113.0
2018-08-28 02:00:00,37.31,67.53,24.77,1.34,113.0
2018-08-28 03:00:00,28.62,66.82,20.82,1.31,113.0
2018-08-28 04:00:00,30.63,71.86,21.74,1.32,113.0
2018-08-28 05:00:00,20.66,51.86,30.45,1.33,113.0
2018-08-28 06:00:00,31.03,72.24,27.65,1.37,113.0
2018-08-28 07:00:00,29.82,72.1,34.11,1.42,96.0
2018-08-28 08:00:00,28.9,75.1,32.12,1.46,95.0
2018-08-28 09:00:00,17.02,34.6,30.87,1.37,94.0
2018-08-28 10:00:00,30.82,50.58,32.52,1.41,94.0
2018-08-28 11:00:00,24.02,63.85,34.32,1.31,94.0
2018-08-28 12:00:00,29.89,61.79,30.63,1.25,95.0
2018-08-28 13:00:00,27.28,61.52,25.02,1.22,95.0
2018-08-28 14:00:00,20.33,74.04,25.56,1.23,96.0
2018-08-28 15:00:00,34.5,80.7,37.36,1.34,98.0
2018-08-28 16:00:00,35.76,49.73,30.6,1.2,98.0
2018-08-28 17:00:00,27.84,83.73,36.87,1.31,98.0
2018-08-28 18:00:00,44.97,91.54,32.34,1.29,98.0
2018-08-28 19:00:00,37.34,88.47,34.61,1.36,96.0
2018-08-28 20:00:00,33.6,92.26,39.95,1.46,95.0
2018-08-28 21:00:00,35.8,88.58,44.68,1.59,94.0
2018-08-28 22:00:00,37.92,111.77,48.72,1.63,88.0
2018-08-28 23:00:00,32.65,106.84,46.12,1.6,82.0
2018-08-29 00:00:00,31.86,90.25,37.8,1.44,82.0
2018-08-29 01:00:00,33.31,81.3,33.31,1.37,82.0
2018-08-29 02:00:00,33.31,80.04,30.72,1.29,82.0
2018-08-29 03:00:00,26.57,78.9,28.07,1.3,82.0
2018-08-29 04:00:00,29.63,70.32,27.44,1.26,82.0
2018-08-29 05:00:00,30.64,71.05,27.81,1.28,82.0
2018-08-29 06:00:00,26.61,60.24,30.3,1.35,80.0
2018-08-29 07:00:00,30.84,87.51,32.0,1.35,76.0
2018-08-29 08:00:00,26.73,69.4,36.4,1.42,76.0
2018-08-29 09:00:00,29.37,72.83,34.59,1.38,78.0
2018-08-29 10:00:00,20.63,58.7,31.86,1.25,78.0
2018-08-29 11:00:00,23.78,48.62,31.08,1.22,78.0
2018-08-29 12:00:00,21.06,46.8,33.14,1.18,77.0
2018-08-29 13:00:00,28.57,54.71,28.99,1.19,77.0
2018-08-29 14:00:00,19.15,51.53,30.68,1.22,76.0
2018-08-29 15:00:00,25.32,64.71,28.25,1.19,75.0
2018-08-29 16:00:00,18.48,32.68,28.97,1.19,74.0
2018-08-29 17:00:00,33.41,69.59,30.77,1.25,74.0
2018-08-29 18:00:00,33.8,85.69,32.74,1.29,73.0
2018-08-29 19:00:00,40.52,109.05,35.58,1.32,74.0
2018-08-29 20:00:00,35.2,93.07,36.67,1.37,74.0
2018-08-29 21:00:00,29.83,73.62,38.52,1.45,74.0
2018-08-29 22:00:00,30.54,80.16,37.81,1.43,72.0
2018-08-29 23:00:00,26.71,71.01,35.48,1.38,72.0
2018-08-30 00:00:00,28.87,73.66,35.03,1.34,72.0
2018-08-30 01:00:00,20.71,67.86,29.41,1.28,72.0
2018-08-30 02:00:00,24.48,72.09,28.86,1.26,72.0
2018-08-30 03:00:00,28.16,65.69,26.95,1.25,72.0
2018-08-30 04:00:00,26.75,72.19,26.74,1.25,72.0
2018-08-30 05:00:00,27.8,63.15,27.44,1.25,72.0
2018-08-30 06:00:00,26.45,76.66,27.84,1.28,69.0
2018-08-30 07:00:00,26.16,83.72,31.49,1.34,69.0
2018-08-30 08:00:00,23.94,77.58,34.63,1.41,70.0
2018-08-30 09:00:00,31.09,72.03,33.99,1.35,70.0
2018-08-30 10:00:00,26.63,45.52,30.3,1.3,70.0
2018-08-30 11:00:00,23.21,69.11,30.1,1.22,70.0
2018-08-30 12:00:00,37.58,86.22,30.78,1.22,71.0
2018-08-30 13:00:00,15.69,41.09,28.5,1.19,71.0
2018-08-30 14:00:00,16.44,61.28,28.8,1.18,71.0
2018-08-30 15:00:00,27.62,24.64,27.99,1.18,70.0
2018-08-30 16:00:00,23.86,40.36,29.71,1.2,70.0
2018-08-30 17:00:00,24.86,66.94,32.03,1.27,70.0
2018-08-30 18:00:00,33.33,113.05,33.33,1.3,71.0
2018-08-30 19:00:00,36.43,92.64,35.52,1.34,70.0
2018-08-30 20:00:00,25.4,83.49,37.85,1.37,70.0
2018-08-30 21:00:00,27.47,57.45,35.4,1.39,70.0
2018-08-30 22:00:00,28.5,47.42,35.55,1.38,70.0
2018-08-30 23:00:00,24.35,71.92,34.04,1.36,70.0
2018-08-31 00:00:00,23.95,76.33,31.86,1.31,70.0
2018-08-31 01:00:00,29.74,67.56,30.49,1.29,70.0
2018-08-31 02:00:00,31.35,69.48,30.43,1.29,70.0
2018-08-31 03:00:00,22.27,52.63,29.58,1.26,70.0
2018-08-31 04:00:00,26.14,62.89,27.89,1.25,70.0
2018-08-31 05:00:00,23.96,57.1,28.01,1.26,69.0
2018-08-31 06:00:00,20.75,56.12,28.9,1.26,68.0
2018-08-31 07:00:00,25.56,59.41,31.24,1.33,66.0
2018-08-31 08:00:00,27.68,61.68,34.38,1.38,69.0
2018-08-31 09:00:00,23.47,48.54,34.81,1.39,70.0
2018-08-31 10:00:00,19.36,55.7,31.58,1.31,70.0
2018-08-31 11:00:00,21.93,59.25,25.23,1.22,70.0
2018-08-31 12:00:00,29.71,49.51,24.88,1.23,70.0
2018-08-31 13:00:00,21.12,39.49,24.65,1.21,70.0
2018-08-31 14:00:00,12.06,44.53,23.88,1.2,70.0
2018-08-31 15:00:00,21.02,52.91,23.7,1.2,70.0
2018-08-31 16:00:00,25.96,49.01,23.24,1.26,70.0
2018-08-31 17:00:00,35.22,78.19,26.82,1.28,66.0
2018-08-31 18:00:00,36.28,90.48,27.43,1.32,66.0
2018-08-31 19:00:00,29.44,74.34,31.26,1.37,68.0
2018-08-31 20:00:00,29.74,66.31,33.66,1.45,72.0
2018-08-31 21:00:00,30.23,73.38,33.04,1.45,72.0
2018-08-31 22:00:00,22.45,54.99,32.35,1.46,73.0
2018-08-31 23:00:00,27.27,86.16,33.96,1.47,74.0
2018-09-01 00:00:00,21.08,50.79,35.24,1.35,74.0
2018-09-01 01:00:00,36.39,47.73,30.2,1.29,74.0
2018-09-01 02:00:00,28.82,77.69,26.92,1.27,74.0
2018-09-01 03:00:00,22.74,72.38,24.5,1.26,74.0
2018-09-01 04:00:00,22.38,64.34,22.07,1.25,74.0
2018-09-01 05:00:00,25.53,52.72,22.83,1.24,74.0
2018-09-01 06:00:00,27.8,51.32,22.13,1.25,74.0
2018-09-01 07:00:00,20.47,56.35,25.15,1.29,68.0
2018-09-01 08:00:00,25.09,91.55,28.02,1.36,68.0
2018-09-01 09:00:00,29.29,63.58,28.85,1.35,68.0
2018-09-01 10:00:00,18.28,46.33,28.83,1.35,68.0
2018-09-01 11:00:00,25.6,75.93,27.76,1.28,68.0
2018-09-01 12:00:00,34.27,73.22,26.36,1.18,68.0
2018-09-01 13:00:00,28.43,39.49,25.57,1.23,68.0
2018-09-01 14:00:00,45.33,58.26,25.18,1.29,68.0
2018-09-01 15:00:00,33.59,91.35,24.79,1.28,68.0
2018-09-01 16:00:00,30.3,77.3,25.66,1.28,68.0
2018-09-01 17:00:00,26.33,100.05,28.33,1.3,68.0
2018-09-01 18:00:00,34.37,95.41,29.12,1.33,68.0
2018-09-01 19:00:00,34.0,81.01,31.17,1.36,69.0
2018-09-01 20:00:00,29.01,166.37,32.02,1.41,73.0
2018-09-01 21:00:00,22.92,101.92,31.98,1.43,74.0
2018-09-01 22:00:00,35.52,30.88,31.66,1.44,73.0
2018-09-01 23:00:00,20.34,53.92,30.88,1.41,72.0
2018-09-02 00:00:00,18.15,62.55,28.31,1.35,72.0
2018-09-02 01:00:00,25.85,64.92,27.18,1.3,73.0
2018-09-02 02:00:00,26.87,68.27,23.41,1.28,72.0
2018-09-02 03:00:00,21.99,49.68,22.17,1.26,72.0
2018-09-02 04:00:00,21.26,45.59,21.34,1.26,72.0
2018-09-02 05:00:00,16.4,61.01,21.99,1.25,72.0
2018-09-02 06:00:00,26.28,50.06,22.53,1.25,71.0
2018-09-02 07:00:00,19.92,35.52,23.11,1.29,70.0
2018-09-02 08:00:00,22.08,46.68,23.66,1.3,68.0
2018-09-02 09:00:00,26.44,58.55,25.95,1.33,68.0
2018-09-02 10:00:00,21.08,37.17,24.49,1.31,68.0
2018-09-02 11:00:00,26.65,42.67,25.37,1.32,66.0
2018-09-02 12:00:00,25.96,54.31,25.85,1.31,66.0
2018-09-02 13:00:00,23.44,46.64,26.28,1.34,67.0
2018-09-02 14:00:00,25.56,56.28,26.68,1.35,68.0
2018-09-02 15:00:00,28.18,86.19,26.79,1.35,68.0
2018-09-02 16:00:00,21.68,28.81,24.87,1.32,68.0
2018-09-02 17:00:00,23.55,33.91,25.88,1.31,68.0
2018-09-02 18:00:00,23.1,67.11,26.84,1.31,68.0
2018-09-02 19:00:00,28.16,77.02,29.73,1.36,68.0
2018-09-02 20:00:00,26.14,66.46,32.17,1.42,71.0
2018-09-02 21:00:00,25.65,65.67,29.61,1.41,71.0
2018-09-02 22:00:00,27.37,85.14,31.29,1.41,71.0
2018-09-02 23:00:00,24.96,58.85,27.98,1.4,71.0
2018-09-03 00:00:00,19.26,62.76,29.6,1.44,72.0
2018-09-03 01:00:00,21.39,48.39,24.86,1.3,72.0
2018-09-03 02:00:00,26.83,48.63,22.53,1.26,72.0
2018-09-03 03:00:00,21.68,61.3,21.41,1.25,72.0
2018-09-03 04:00:00,21.09,33.64,19.42,1.25,72.0
2018-09-03 05:00:00,22.67,53.06,20.8,1.25,72.0
2018-09-03 06:00:00,21.36,47.19,21.74,1.25,72.0
2018-09-03 07:00:00,24.33,68.14,24.75,1.29,72.0
2018-09-03 08:00:00,20.95,51.11,25.44,1.34,67.0
2018-09-03 09:00:00,28.64,43.87,27.51,1.33,67.0
2018-09-03 10:00:00,22.71,43.36,26.49,1.33,67.0
2018-09-03 11:00:00,17.96,75.29,26.07,1.28,67.0
2018-09-03 12:00:00,33.42,54.44,22.74,1.28,67.0
2018-09-03 13:00:00,30.07,44.89,42.03,1.28,67.0
2018-09-03 14:00:00,11.89,34.38,33.89,1.23,67.0
2018-09-03 15:00:00,20.27,55.07,23.85,1.23,67.0
2018-09-03 16:00:00,24.65,66.67,20.53,1.29,66.0
2018-09-03 17:00:00,38.49,74.76,18.45,1.31,66.0
2018-09-03 18:00:00,40.01,60.73,19.34,1.32,66.0
2018-09-03 19:00:00,30.9,76.41,20.23,1.36,68.0
2018-09-03 20:00:00,34.85,80.27,19.77,1.38,69.0
2018-09-03 21:00:00,32.11,74.15,19.07,1.41,70.0
2018-09-03 22:00:00,34.8,66.26,17.57,1.42,71.0
